Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
264;243;0.0;246;3.210212164337594;244;3.3740234235276874;245;3.4526721983803137;242;3.4531812449475603;
265;244;0.0;246;1.879785748480413;242;1.8930447278485032;245;1.992049058237794;247;2.5024615864336397;
266;245;0.0;246;1.4103420280042145;242;1.5123301794586363;244;1.992049058237794;237;2.1528914595521047;
267;246;0.0;242;1.3966974822123284;245;1.4103420280042145;244;1.879785748480413;236;2.0017459724000535;
268;251;0.0;258;2.052762374893515;252;2.10067063182524;257;2.361223858053321;253;2.4994740132404316;
269;252;0.0;258;1.6241236171969797;257;1.9684466373155431;251;2.10067063182524;253;2.1859408279130044;
270;253;0.0;258;2.1804359780764027;252;2.1859408279130044;257;2.325257444001916;256;2.4637688223830767;
271;254;0.0;255;2.293217228942696;709;2.570478268914006;811;2.8377534831467983;258;3.228222506991427;
272;255;0.0;258;2.2144395499782012;254;2.293217228942696;252;2.322415360478276;257;2.394203661995083;
273;256;0.0;258;2.308531908366612;252;2.312939808155032;257;2.3698380138251394;253;2.4637688223830767;
274;258;0.0;252;1.6241236171969797;251;2.052762374893515;240;2.0938785427007476;264;2.0944816590366595;
275;259;0.0;261;1.5774774518527555;260;1.996517050284649;264;2.0517984851059548;258;2.932018151977243;
276;260;0.0;261;1.934278108984105;259;1.996517050284649;264;2.306132448776921;258;3.115300995304112;
277;261;0.0;264;1.4926694111587728;259;1.5774774518527555;260;1.934278108984105;258;2.571947781555847;
278;262;0.0;1007;3.322643377368317;261;4.277706116818777;259;4.381970442984553;264;4.479697977765567;
279;263;0.0;59;3.159046716126635;264;3.234948450237377;261;3.268250283334307;158;3.3336177878796867;
280;264;0.0;261;1.4926694111587728;259;2.0517984851059548;258;2.0944816590366595;260;2.306132448776921;
281;265;0.0;266;1.17156147892663;270;1.4182208555116689;267;1.559919179098523;269;1.7962577396711392;
282;266;0.0;265;1.17156147892663;270;1.4292267110015637;267;1.561844711012959;269;1.8920742609795365;
283;267;0.0;265;1.559919179098523;266;1.561844711012959;268;1.5988089306398716;270;1.7706442004450027;
284;268;0.0;267;1.5988089306398716;265;1.8370331778000792;270;2.0303989979455794;266;2.1019828989901446;
285;269;0.0;270;1.7393623040585064;265;1.7962577396711392;266;1.8920742609795365;267;2.076686588022584;
286;270;0.0;265;1.4182208555116689;266;1.4292267110015637;269;1.7393623040585064;267;1.7706442004450027;
287;271;0.0;273;1.193304738292814;272;1.6421716668416488;1075;2.5201838638809595;1077;2.547405227652426;
288;272;0.0;271;1.6421716668416488;273;1.7185278194130664;1083;2.7016490519436758;1084;2.7713585897804993;
289;273;0.0;271;1.193304738292814;272;1.7185278194130664;1077;2.6230614651956725;1083;2.6688991051721325;
290;274;0.0;275;1.2885862210833816;278;1.364735954958202;276;1.3660045315079485;277;1.6579552357318277;
291;275;0.0;278;1.173817776476396;274;1.2885862210833816;276;1.3761038192024768;277;1.4540447962222902;
292;276;0.0;274;1.3660045315079485;275;1.3761038192024768;278;1.3802790438020807;290;1.5927967332669468;
293;277;0.0;275;1.4540447962222902;278;1.4862679199617153;276;1.59539080090232;274;1.6579552357318277;
294;278;0.0;275;1.173817776476396;274;1.364735954958202;276;1.3802790438020807;277;1.4862679199617153;
295;279;0.0;281;1.1768567186318044;284;1.2706173257442643;285;1.5230570469040892;280;1.597355182563493;
296;280;0.0;283;1.4368813940509884;279;1.597355182563493;281;1.689750796993496;284;1.7171579042524505;
297;281;0.0;279;1.1768567186318044;280;1.689750796993496;284;1.7194552669230472;285;1.7984574331063343;
298;279;1.1619424496336899;284;1.359628774419175;281;1.374857659900425;280;1.5275226644245927;283;1.5816002695835798;
299;283;0.9003107272120715;280;1.5050919862484673;279;1.6913131992500978;284;1.7802215217299706;281;1.7899361095981392;
300;284;0.0;285;1.1076896963858591;279;1.2706173257442643;283;1.6515542340975746;290;1.6905815679511198;
301;285;0.0;284;1.1076896963858591;279;1.5230570469040892;283;1.7838616554498727;281;1.7984574331063343;
302;286;0.0;290;1.3872587122880007;288;1.392891298951481;287;1.6254606155566915;278;1.9146419586902887;
303;287;0.0;290;1.1108491141202173;288;1.3361328736816096;278;1.5834753503846317;286;1.6254606155566915;
304;288;0.0;290;0.9742038361032496;287;1.3361328736816096;286;1.392891298951481;276;1.6321074990669708;
305;289;0.0;286;2.528300287342474;288;2.6216264970373726;290;2.634312355628843;278;2.7176656209216405;
306;290;0.0;288;0.9742038361032496;287;1.1108491141202173;286;1.3872587122880007;278;1.5645767462441365;
307;291;0.0;292;0.6970608689819622;293;1.925121381004741;297;2.277004559701107;65;2.4842801205055847;
308;292;0.0;291;0.6970608689819622;293;1.8989444070289678;297;2.2869018450121046;65;2.5221348169410156;
309;293;0.0;297;1.8964975437558154;292;1.8989444070289678;291;1.925121381004741;1230;2.328058555470374;
310;294;0.0;295;1.7426521724549047;292;3.0181701615593632;296;3.087289993749319;291;3.2648829659361036;
311;295;0.0;294;1.7426521724549047;296;2.6379098756259225;291;2.933647660324203;292;3.0798779542577095;
312;296;0.0;295;2.6379098756259225;297;2.957570885318694;294;3.087289993749319;298;3.121096463355929;
313;297;0.0;298;1.7190886654862934;293;1.8964975437558154;66;2.0738338478316654;291;2.277004559701107;
314;298;0.0;297;1.7190886654862934;293;2.472303114686374;66;2.6384357478966938;291;2.6594674837204813;
315;299;0.0;300;1.9988503004381293;301;2.3913549203323377;314;2.566275044477378;317;2.731380165011029;
316;300;0.0;299;1.9988503004381293;301;2.375499542694151;317;2.6044163487082987;314;2.6151373467447643;
317;301;0.0;300;2.375499542694151;299;2.3913549203323377;314;3.0023330757081412;252;3.0834992725906507;
318;302;0.0;307;1.642210190708721;303;1.9925933650139243;308;2.1090673482681606;304;2.1204432893199145;
319;303;0.0;304;1.1891050797142366;307;1.6548498952312118;308;1.6954576706896154;305;1.925166153510071;
320;304;0.0;303;1.1891050797142366;307;1.5537355429990842;308;1.6716023986485609;305;1.9259921541102052;
321;305;0.0;307;1.8796720267668954;303;1.925166153510071;304;1.9259921541102052;308;2.0809795234952437;
322;306;0.0;307;1.8130548050234796;308;2.025009148374961;305;2.21117983390452;304;2.2131382608256436;
323;307;0.0;308;1.42774155260622;304;1.5537355429990842;302;1.642210190708721;303;1.6548498952312118;
324;308;0.0;307;1.42774155260622;304;1.6716023986485609;303;1.6954576706896154;314;2.0092833047278744;
325;309;0.0;307;1.7397298609301537;317;1.8668664173691372;308;2.0963664206279895;314;2.2043998052774225;
326;310;0.0;311;1.4011463348425448;314;1.620170561781824;312;1.9902802588453703;316;1.994599484008503;
327;311;0.0;310;1.4011463348425448;314;1.564848708995702;312;1.7216289596054484;316;1.8286718927446706;
328;312;0.0;311;1.7216289596054484;310;1.9902802588453703;314;2.2827892347401546;316;2.5247860647425764;
329;313;0.0;310;2.2255674772985516;311;2.4927564848919346;312;2.642839113787897;314;2.6575831577412568;
330;314;0.0;317;1.316588343583227;311;1.564848708995702;310;1.620170561781824;307;1.7735812458692588;
331;315;0.0;495;2.6567906805895083;234;2.7813125541723402;398;3.0561480745083536;829;3.1870127820700356;
332;316;0.0;311;1.8286718927446706;314;1.8879966935888255;317;1.9513847368380703;310;1.994599484008503;
333;317;0.0;314;1.316588343583227;309;1.8668664173691372;307;1.9209071554324182;311;1.9262942298271828;
334;318;0.0;303;2.3282897902617523;314;2.3871092919919903;310;2.5008070744266613;317;2.552783541558833;
335;319;0.0;320;0.6399350724064228;1249;1.9622175056736724;1255;2.1001595077109694;1246;2.1096199285875534;
336;320;0.0;319;0.6399350724064228;1255;1.989706267680322;1249;2.022998477243017;1256;2.0575546700544667;
337;321;0.0;327;2.461544729275346;325;2.7365978105771047;323;2.743716278742948;324;2.7823178584656807;
338;322;0.0;323;4.21789840445743;321;4.26154694167615;324;4.311810219440545;1286;4.510124154420498;
339;323;0.0;324;1.6831929789505529;326;1.8388054869533992;1286;2.7049576504909547;321;2.743716278742948;
340;324;0.0;323;1.6831929789505529;326;2.026150942008341;325;2.76170330032208;321;2.7823178584656807;
341;325;0.0;321;2.7365978105771047;324;2.76170330032208;327;2.780532463926172;323;2.9732522076763876;
342;326;0.0;323;1.8388054869533992;324;2.026150942008341;1284;2.4749884865672205;1285;2.4841093758893322;
343;327;0.0;321;2.461544729275346;325;2.780532463926172;323;3.217678715057378;324;3.3156872982648915;
344;328;0.0;329;1.432153210826822;331;1.771011753838491;1298;2.4010450770917076;1302;2.4621791088367053;
345;329;0.0;328;1.432153210826822;331;1.5899930490131233;330;2.1709676030483376;73;2.4203896892356886;
346;328;1.0283968775282104;329;1.5644413656102671;331;1.862150451520149;1298;2.4224150956006136;1306;2.5979096477154617;
347;330;0.0;329;2.1709676030483376;328;2.651349655912988;331;2.799740795523469;1309;2.8735820021657372;
348;331;0.0;329;1.5899930490131233;328;1.771011753838491;1302;2.552337147770864;1303;2.5526685030671348;
349;332;0.0;355;1.0862428304447111;356;1.3542700221472104;357;1.3744764982027575;359;1.4813925337215825;
350;333;0.0;356;1.5187532989988646;332;1.6720989558464767;334;1.7401466440960063;357;1.7585743542577819;
351;334;2.0166238996797197;357;2.76902091052792;366;2.9862613950065797;332;3.0632953810243047;367;3.0892863644789474;
352;335;0.0;340;3.920434260334263;336;3.9567686885960405;346;4.018038460165893;337;4.090042906217665;
353;336;0.0;340;1.4711751064249963;341;1.906461677331296;338;2.0150352612342757;342;2.253879894895015;
354;337;0.0;336;2.473005737281273;340;2.495603678975697;338;2.8002694270700546;341;2.883737470009463;
355;338;0.0;336;2.0150352612342757;340;2.043367228760791;341;2.4970668207813;339;2.7181362285563644;
356;339;0.0;336;2.30868267521035;340;2.402154218955218;341;2.6721811984795116;338;2.7181362285563644;
357;340;0.0;336;1.4711751064249963;341;1.9685578854551495;342;1.97052344132497;338;2.043367228760791;
358;341;0.0;336;1.906461677331296;340;1.9685578854551495;338;2.4970668207813;342;2.537549544692159;
359;342;0.0;348;1.6600958372603116;347;1.7050198349428087;343;1.7546970302563996;345;1.794180604861349;
360;343;0.0;345;1.1582161210278958;344;1.2130785213861053;342;1.7546970302563996;360;2.0843752703233154;
361;344;0.0;345;1.118954651970824;343;1.2130785213861053;342;1.8610372731731915;361;2.133185602701893;
362;345;0.0;344;1.118954651970824;343;1.1582161210278958;342;1.794180604861349;362;2.1095514624974068;
363;346;0.0;342;2.0843892972251434;363;2.2129183670533625;345;2.2638576516564917;344;2.2665467524615357;
364;347;0.0;348;0.5196250461962832;342;1.7050198349428087;1434;2.1290726860962406;1435;2.191565808118832;
365;348;0.0;347;0.5196250461962832;342;1.6600958372603116;1435;2.1290726860962406;1434;2.191565808118832;
366;349;0.0;365;1.7435450423817391;352;2.5327134328500533;367;2.5678797945983947;357;2.743791154853712;
367;350;0.0;355;1.2596438601114628;367;1.3325656043443908;357;1.3579948805194177;356;1.362254443416395;
368;351;0.0;366;1.083224473799098;359;1.9464557965101719;367;1.9573423511738082;357;1.964544368240145;
369;352;0.0;367;1.3615806157370736;365;1.912416123903476;357;1.9437201913430227;356;1.9853637863430498;
370;353;0.0;368;2.5146088845298906;364;3.102527251304255;359;3.1727805247583123;363;3.197799261331991;
371;354;0.0;369;0.7668849058540126;363;1.4966534656414907;359;1.6074919606599551;357;1.618842888133362;
372;366;2.581923360697622;358;2.6320435392336896;359;2.633553993563921;364;2.643790134665435;332;2.666576499807592;
373;366;2.54859214893489;359;2.610476863328447;351;2.638072484742586;358;2.640264453683593;364;2.658565814127659;
374;332;2.2959861547058087;355;2.363587323958457;370;2.4206088368265997;356;2.433417359013172;367;2.4399411385788516;
375;371;0.0;374;1.9887923665557552;384;2.082339616632336;373;2.0939348158249835;372;2.2286670835988827;
376;372;0.0;384;1.431845182010232;374;1.485786250025233;382;1.5341178245434608;373;1.5897570970177477;
377;373;0.0;384;1.0040595931786866;374;1.2641521880997988;377;1.3087924019523611;378;1.3281092179988678;
378;384;1.2855838653723337;373;1.456942898812669;374;1.4817638370803823;372;1.5448013348025573;377;1.603423039251346;
379;374;1.1145495302848538;373;1.6639211196228922;384;1.6756317447559579;372;1.7018421158054768;382;1.7426542670847942;
380;375;0.0;384;2.0173306469600574;373;2.0193402507806506;377;2.068452893521635;374;2.149432440991464;
381;376;0.0;373;1.3984651296005062;377;1.5036972570252922;379;1.818561240818202;384;1.8392100476693254;
382;377;0.0;373;1.3087924019523611;384;1.4039919020939262;379;1.4854584007045792;376;1.5036972570252922;
383;378;0.0;384;1.327588135531007;373;1.3281092179988678;377;1.5646277718301167;374;1.5868143532559467;
384;379;0.0;377;1.4854584007045792;376;1.818561240818202;373;1.9567853755467306;374;2.021949389321895;
385;380;0.0;381;1.4146554525093378;384;1.7808378143325876;374;1.7889354676608333;378;1.8572283854950247;
386;381;0.0;380;1.4146554525093378;384;2.010629471488561;377;2.0506626861582666;373;2.120595367000922;
387;384;0.9820870699884823;373;1.1297191708152279;378;1.2545327681991232;374;1.5352679166835108;377;1.5785485272496176;
388;374;0.8059262831500595;384;1.1285408492580424;373;1.3376954401379475;372;1.3662674595988564;382;1.3806092679818123;
389;383;0.0;374;1.805028956365496;384;2.074808681143575;373;2.1876277325474063;380;2.1930924143367467;
390;384;0.0;373;1.0040595931786866;374;1.1919651027304272;378;1.327588135531007;377;1.4039919020939262;
391;385;0.0;386;3.1123643402190098;387;3.1329951530558295;390;3.3907996076670637;1488;3.80819263604614;
392;386;0.0;390;1.7626760982252982;387;1.9397638254064267;1487;2.3411331848040966;1488;2.3836269245283326;
393;387;0.0;386;1.9397638254064267;390;2.3129450219643024;1487;2.9585569504768783;1488;2.960771135022747;
394;388;0.0;390;3.3632477907635097;386;3.6078650509233814;387;3.825548143523329;384;4.120879924886139;
395;389;0.0;390;3.088677669846359;386;3.165649418618753;387;3.2040773258453568;1487;3.794131790475038;
396;390;0.0;386;1.7626760982252982;387;2.3129450219643024;384;2.5384876366380533;1487;2.8063022218499905;
397;391;0.0;392;1.298941294322047;393;1.5395792721556423;378;2.2838110923198083;384;2.317260680131955;
398;392;0.0;391;1.298941294322047;393;1.916873962324866;374;2.4292481466934466;373;2.4837263929942024;
399;393;0.0;391;1.5395792721556423;392;1.916873962324866;378;2.583052978611971;384;2.6438748759000568;
400;384;3.319580118222949;372;3.3400448777153655;373;3.365408722050524;374;3.4108598253007814;377;3.4627803997565962;
401;384;3.0626331147664265;373;3.177959348621283;372;3.229136702981734;374;3.239463519381235;377;3.2454507723182253;
402;384;3.293725003508396;373;3.393798100586004;374;3.417053735171749;378;3.4268753311203506;377;3.4504306559796136;
403;384;3.6843389743091053;391;3.6882229822152586;378;3.7210454816540532;373;3.724150107699751;374;3.7831572808120617;
404;391;3.6777830658500847;384;3.717470049218146;374;3.7636882395585127;373;3.7761383529651766;392;3.8401541262981427;
405;374;3.6250424540864903;384;3.6638446229505135;373;3.6817470216214216;372;3.7197354282716844;377;3.7286503686014294;
406;391;4.186014709823679;376;4.198614983333684;373;4.2129761292245025;374;4.257827230188675;384;4.26020488746442;
407;391;3.297303892045869;373;3.382048637626825;392;3.3905778761296697;384;3.430502308639885;374;3.4819240371086755;
408;395;0.0;403;1.1296721686116016;396;1.7027681858957184;397;1.776450227043269;402;2.0132084080074124;
409;396;0.0;397;1.270138971272999;403;1.3400027036491002;402;1.6065892220282811;395;1.7027681858957184;
410;397;0.0;396;1.270138971272999;403;1.5549888048891778;395;1.776450227043269;402;1.8468826101167743;
411;398;0.0;234;2.5995394046476195;495;2.832157212437259;315;3.0561480745083536;403;3.289955039836348;
412;399;0.0;403;2.077975121329548;397;2.0977728258579758;402;2.101047451335466;396;2.1148178934721455;
413;400;0.0;401;1.5758606394579364;396;2.0018706189770272;403;2.203288107209761;397;2.3490661025882376;
414;401;0.0;400;1.5758606394579364;396;1.7230928206006162;403;2.0025899560617146;397;2.106185747321538;
415;402;0.9256976620112658;396;1.4054674366709017;403;1.615324011880801;397;1.6500938181933755;395;1.99864593197796;
416;403;0.0;395;1.1296721686116016;396;1.3400027036491002;397;1.5549888048891778;402;1.605190744028284;
417;404;0.0;406;1.5133226226452874;408;1.5300951318169143;410;1.5413656822287978;405;1.7645967893214896;
418;405;0.0;404;1.7645967893214896;410;1.951477999970923;406;2.056779000550197;408;2.4065546179231023;
419;406;0.0;404;1.5133226226452874;410;1.5863586205913724;408;1.8520082853617357;405;2.056779000550197;
420;407;0.0;404;2.3693042854196578;410;2.416427349442276;406;2.466902624282954;408;2.5296421459806306;
421;408;0.0;404;1.5300951318169143;406;1.8520082853617357;410;1.8750836524206203;409;2.263757097099769;
422;409;0.0;404;2.2053319072233557;408;2.263757097099769;406;2.3491614483463144;410;2.5267433767420497;
423;410;0.0;404;1.5413656822287978;406;1.5863586205913724;408;1.8750836524206203;405;1.951477999970923;
424;411;0.0;412;1.954325149053328;413;2.106855088029641;496;2.8266079057057905;1508;2.9743734150268613;
425;412;0.0;413;1.7959251728333812;411;1.954325149053328;496;2.655257767888158;491;2.748281640272091;
426;413;0.0;412;1.7959251728333812;411;2.106855088029641;496;2.6274945549412587;403;2.724511971220138;
