Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
267;273;0.0;268;1.4182208555116689;269;1.4292267110015637;272;1.7393623040585064;270;1.7706442004450027;
268;274;1.406264778991318;275;1.9178468642789461;280;1.9596134453986525;276;1.9604971330587935;279;2.0164985150998356;
269;275;1.406264778991318;279;1.8509638855994606;280;1.8640374244702946;276;1.8789709193149224;274;1.9178468642789461;
270;276;1.406264778991318;275;1.8789709193149224;293;1.9130378734923106;291;1.945889863384043;279;1.955763462612306;
271;277;1.406264778991318;279;1.9902240572086782;275;2.0160036470292915;280;2.0461116681498157;276;2.1266998933171672;
272;278;1.406264778991318;290;3.3534797063541477;277;3.357209743409293;280;3.376000238881677;275;3.3960043578864;
273;279;1.406264778991318;275;1.8509638855994606;291;1.9111635682466266;276;1.955763462612306;277;1.9902240572086782;
274;280;1.406264778991318;275;1.8640374244702946;293;1.8896065375622546;290;1.905283878372422;274;1.9596134453986525;
275;282;0.0;284;1.1768567186318044;287;1.2706173257442643;288;1.5230570469040892;283;1.597355182563493;
276;283;0.0;286;1.4368813940509884;282;1.597355182563493;284;1.689750796993496;287;1.7171579042524505;
277;284;0.0;282;1.1768567186318044;283;1.689750796993496;287;1.7194552669230472;288;1.7984574331063343;
278;285;0.0;282;2.713437615691173;284;2.8004118921080057;287;2.8213936358842413;283;2.8280278856520855;
279;286;0.0;283;1.4368813940509884;287;1.6515542340975746;282;1.6740038867460558;288;1.7838616554498727;
280;287;0.0;288;1.1076896963858591;282;1.2706173257442643;286;1.6515542340975746;293;1.6905815679511198;
281;288;0.0;287;1.1076896963858591;282;1.5230570469040892;286;1.7838616554498727;284;1.7984574331063343;
282;289;0.0;293;1.3872587122880007;291;1.392891298951481;290;1.6254606155566915;280;1.9252789081170951;
283;290;0.0;293;1.1108491141202173;291;1.3361328736816096;280;1.5963205283836015;289;1.6254606155566915;
284;291;0.0;293;0.9742038361032496;290;1.3361328736816096;289;1.392891298951481;279;1.6033336386249184;
285;292;0.0;289;2.528300287342474;291;2.6216264970373726;293;2.634312355628843;280;2.7251699894139767;
286;293;0.0;291;0.9742038361032496;290;1.1108491141202173;289;1.3872587122880007;280;1.5775758108411326;
287;294;0.0;295;0.6970608689819622;296;1.925121381004741;300;2.277004559701107;65;2.4842801205055847;
288;295;0.0;294;0.6970608689819622;296;1.8989444070289678;300;2.2869018450121046;65;2.5221348169410156;
289;296;0.0;300;1.8964975437558154;295;1.8989444070289678;294;1.925121381004741;1268;2.328058555470374;
290;297;0.0;298;1.7426521724549047;295;3.0181701615593632;299;3.087289993749319;294;3.2648829659361036;
291;298;0.0;297;1.7426521724549047;299;2.6379098756259225;294;2.933647660324203;295;3.0798779542577095;
292;299;0.0;298;2.6379098756259225;300;2.957570885318694;297;3.087289993749319;301;3.121096463355929;
293;300;0.0;301;1.7190886654862934;296;1.8964975437558154;66;2.0738338478316654;294;2.277004559701107;
294;301;0.0;300;1.7190886654862934;296;2.472303114686374;66;2.6384357478966938;294;2.6594674837204813;
295;302;0.0;306;1.632375888296334;305;1.8011457398834418;307;1.9726190729952762;308;2.147968510609559;
296;303;0.0;304;1.604741710174374;305;1.7445459824709735;306;1.8572144802132795;307;1.9499386492074156;
297;304;0.0;303;1.604741710174374;305;1.7330774972384182;306;1.7704649930193335;307;1.8485776090015982;
298;305;0.0;306;1.3064771574545708;307;1.5827756451366601;304;1.7330774972384182;303;1.7445459824709735;
299;306;0.0;305;1.3064771574545708;307;1.5828492435436943;302;1.632375888296334;304;1.7704649930193335;
300;307;0.0;305;1.5827756451366601;306;1.5828492435436943;304;1.8485776090015982;303;1.9499386492074156;
301;308;0.0;306;1.8542100483123878;311;1.8986258903139455;304;1.9872395867939874;305;1.989826243730397;
302;309;0.0;313;1.5300734753919518;311;1.7454409126335169;312;1.9455147461319986;305;2.1880901085719837;
303;310;0.0;311;2.141767454797091;313;2.247124971129164;309;2.383346105682376;319;2.389237796897732;
304;311;0.0;313;1.4810849163977953;312;1.6642685652287867;309;1.7454409126335169;308;1.8986258903139455;
305;312;0.0;313;1.2128211694101108;311;1.6642685652287867;309;1.9455147461319986;308;2.184790832061089;
306;313;0.0;312;1.2128211694101108;311;1.4810849163977953;309;1.5300734753919518;304;2.0956843689249203;
307;314;0.0;320;1.455289153400773;317;1.808738309803795;321;1.905503151811202;318;1.9108377772217955;
308;315;0.0;320;1.7935466083653229;317;1.9272426510103202;314;1.958659189477266;321;2.0599167080016554;
309;316;0.0;320;2.15992421149276;314;2.242268978590892;317;2.3244232267393077;315;2.3351008062094367;
310;317;0.0;314;1.808738309803795;320;1.8166488886060983;319;1.8483962940881902;321;1.8682578367370912;
311;318;0.0;314;1.9108377772217955;317;2.1234241597530845;320;2.171512961179708;319;2.2290402677691667;
312;319;0.0;321;1.2691315353089316;320;1.6385580599567877;317;1.8483962940881902;314;1.9852200006694618;
313;320;0.0;321;1.3570635157082713;314;1.455289153400773;319;1.6385580599567877;315;1.7935466083653229;
314;321;0.0;319;1.2691315353089316;320;1.3570635157082713;317;1.8682578367370912;314;1.905503151811202;
315;322;0.0;320;2.8213775769455407;321;2.946354332678275;314;2.977324701102437;315;3.020064153929244;
316;323;0.0;324;1.9988503004381293;325;2.3913549203323377;338;2.566275044477378;341;2.731380165011029;
317;324;0.0;323;1.9988503004381293;325;2.375499542694151;341;2.6044163487082987;338;2.6151373467447643;
318;325;0.0;324;2.375499542694151;323;2.3913549203323377;338;3.0023330757081412;254;3.0834992725906507;
319;326;0.0;331;1.642210190708721;327;1.9925933650139243;332;2.1090673482681606;328;2.1204432893199145;
320;327;0.0;328;1.1891050797142366;331;1.6548498952312118;332;1.6954576706896154;329;1.925166153510071;
321;328;0.0;327;1.1891050797142366;331;1.5537355429990842;332;1.6716023986485609;329;1.9259921541102052;
322;329;0.0;331;1.8796720267668954;327;1.925166153510071;328;1.9259921541102052;332;2.0809795234952437;
323;330;0.0;331;1.8130548050234796;332;2.025009148374961;329;2.21117983390452;328;2.2131382608256436;
324;331;0.0;332;1.42774155260622;328;1.5537355429990842;326;1.642210190708721;327;1.6548498952312118;
325;332;0.0;331;1.42774155260622;328;1.6716023986485609;327;1.6954576706896154;338;2.0092833047278744;
326;333;0.0;331;1.7397298609301537;341;1.8668664173691372;332;2.0963664206279895;338;2.2043998052774225;
327;334;0.0;335;1.4011463348425448;338;1.620170561781824;336;1.9902802588453703;340;1.994599484008503;
328;335;0.0;334;1.4011463348425448;338;1.564848708995702;336;1.7216289596054484;340;1.8286718927446706;
329;336;0.0;335;1.7216289596054484;334;1.9902802588453703;338;2.2827892347401546;340;2.5247860647425764;
330;337;0.0;334;2.2255674772985516;335;2.4927564848919346;336;2.642839113787897;338;2.6575831577412568;
331;338;0.0;341;1.316588343583227;335;1.564848708995702;334;1.620170561781824;331;1.7735812458692588;
332;339;0.0;527;2.6567906805895083;236;2.7813125541723402;426;3.0561480745083536;332;3.3156144960946903;
333;340;0.0;335;1.8286718927446706;338;1.8879966935888255;341;1.9513847368380703;334;1.994599484008503;
334;341;0.0;338;1.316588343583227;333;1.8668664173691372;331;1.9209071554324182;335;1.9262942298271828;
335;342;0.0;327;2.3282897902617523;338;2.3871092919919903;334;2.5008070744266613;341;2.552783541558833;
336;343;0.0;344;0.6399350724064228;1285;1.9622175056736724;1291;2.1001595077109694;1282;2.1096199285875534;
337;344;0.0;343;0.6399350724064228;1291;1.989706267680322;1285;2.022998477243017;1292;2.0575546700544667;
338;345;1.9525997764713086;351;2.461544729275346;349;2.7365978105771047;347;2.743716278742948;348;2.7823178584656807;
339;346;3.5266931411608433;347;4.21789840445743;348;4.311810219440545;345;4.34724031228869;1322;4.510124154420498;
340;347;0.0;348;1.6831929789505529;350;1.8388054869533992;346;2.1565017295307456;345;2.260206524352402;
341;348;0.0;347;1.6831929789505529;350;2.026150942008341;345;2.4359497786628954;346;2.5679005054213664;
342;349;0.0;348;2.76170330032208;351;2.780532463926172;347;2.9732522076763876;345;3.038359761198191;
343;350;0.0;347;1.8388054869533992;348;2.026150942008341;346;2.3934056108382245;1320;2.4749884865672205;
344;351;0.0;349;2.780532463926172;345;3.014884166738561;347;3.217678715057378;348;3.3156872982648915;
345;352;0.0;353;1.432153210826822;356;1.4520395572829068;355;1.771011753838491;1353;2.3880617266713973;
346;353;0.0;356;1.1545908109352174;352;1.432153210826822;355;1.5899930490131233;354;2.1709676030483376;
347;354;0.0;353;2.1709676030483376;356;2.480955332509102;352;2.651349655912988;355;2.799740795523469;
348;355;0.0;353;1.5899930490131233;356;1.5989981515682927;352;1.771011753838491;1353;2.4588214143530354;
349;356;0.9441992576788152;353;1.4031907025716504;352;1.657724777563776;355;1.7554110739622886;1340;2.3214753049740318;
350;357;0.0;380;1.0862428304447111;381;1.3542700221472104;384;1.4813925337215825;395;1.4949870198558797;
351;358;0.0;381;1.5187532989988646;357;1.6720989558464767;359;1.7401466440960063;380;1.7680262203461339;
352;359;0.0;357;1.6234493108018424;381;1.7253422360311679;358;1.7401466440960063;380;1.766554772420616;
353;360;0.0;365;3.920434260334263;361;3.9567686885960405;371;4.018038460165893;362;4.090042906217665;
354;361;0.0;365;1.4711751064249963;366;1.906461677331296;363;2.0150352612342757;367;2.253879894895015;
355;362;0.0;361;2.473005737281273;365;2.495603678975697;363;2.8002694270700546;366;2.883737470009463;
356;363;0.0;361;2.0150352612342757;365;2.043367228760791;366;2.4970668207813;364;2.7181362285563644;
357;364;0.0;361;2.30868267521035;365;2.402154218955218;366;2.6721811984795116;363;2.7181362285563644;
358;365;0.0;361;1.4711751064249963;366;1.9685578854551495;367;1.97052344132497;363;2.043367228760791;
359;366;0.0;361;1.906461677331296;365;1.9685578854551495;363;2.4970668207813;367;2.537549544692159;
360;367;0.0;373;1.6600958372603116;372;1.7050198349428087;368;1.7546970302563996;370;1.794180604861349;
361;368;0.0;370;1.1582161210278958;369;1.2130785213861053;367;1.7546970302563996;385;2.0843752703233154;
362;369;0.0;370;1.118954651970824;368;1.2130785213861053;367;1.8610372731731915;386;2.133185602701893;
363;370;0.0;369;1.118954651970824;368;1.1582161210278958;367;1.794180604861349;387;2.1095514624974068;
364;371;0.0;367;2.0843892972251434;388;2.2129183670533625;370;2.2638576516564917;369;2.2665467524615357;
365;372;0.0;373;0.5196250461962832;367;1.7050198349428087;1461;2.1290726860962406;1462;2.191565808118832;
366;373;0.0;372;0.5196250461962832;367;1.6600958372603116;1462;2.1290726860962406;1461;2.191565808118832;
367;374;0.0;390;1.7435450423817391;377;2.5327134328500533;392;2.5678797945983947;381;2.745540777825681;
368;375;0.0;380;1.2596438601114628;392;1.3325656043443908;397;1.354348890038746;381;1.362254443416395;
369;376;0.0;397;1.9142128580609497;384;1.9464557965101719;392;1.9573423511738082;389;1.9755276106140964;
370;377;0.0;392;1.3615806157370736;390;1.912416123903476;381;1.9853637863430498;380;2.044486259424698;
371;378;0.0;393;3.081000862474232;389;3.102527251304255;397;3.134548982517229;384;3.1727805247583123;
372;379;0.0;394;1.1478890000610795;397;1.421893616952357;388;1.4966534656414907;384;1.6074919606599551;
373;380;0.0;381;0.4912554647525375;395;0.9033336555114024;392;0.9354062915091819;384;0.9418885095027772;
374;381;0.0;380;0.4912554647525375;392;0.9385032775655352;395;0.984779937439718;384;1.0751056595557826;
375;382;0.0;359;2.2345612279808735;392;2.9355064832017668;376;2.954856519518749;397;2.9700187533818894;
376;383;0.0;384;0.5504645777147419;386;0.6703521676242222;387;0.6891143682344895;385;0.6961469810322977;
377;384;0.0;383;0.5504645777147419;389;0.559001868403671;385;0.5924122102323637;387;0.599986670411899;
378;385;0.0;387;0.3309188917222561;386;0.34659386325317276;384;0.5924122102323637;388;0.6478536148250185;
379;386;0.0;387;0.3197013291345212;385;0.34659386325317276;384;0.617783101420011;388;0.6475847864175812;
380;387;0.0;386;0.3197013291345212;385;0.3309188917222561;384;0.599986670411899;388;0.6468164719018544;
381;388;0.0;387;0.6468164719018544;386;0.6475847864175812;385;0.6478536148250185;384;0.6788726419108306;
382;389;0.0;384;0.559001868403671;385;0.6812787058434783;387;0.6842685462611682;386;0.7083270677531769;
383;390;0.0;392;1.2504609959360338;381;1.3716406506521783;380;1.379437190591031;395;1.4771449418314069;
384;391;0.0;390;1.9334787841045247;392;1.9375594682938382;380;2.063610808864031;381;2.075481563460941;
385;392;0.0;380;0.9354062915091819;381;0.9385032775655352;395;1.0819504188406988;384;1.2295742748121856;
386;393;0.0;397;2.8453767137127066;378;3.081000862474232;389;3.1881320725248097;388;3.2458595553055996;
387;394;0.0;388;1.1081599474466954;379;1.1478890000610795;384;1.260781586190864;383;1.2616098443353647;
388;395;0.0;380;0.9033336555114024;381;0.984779937439718;384;1.0396037215036604;388;1.0818343771490464;
389;396;0.0;380;1.8280085400115678;392;1.8479377535546302;395;1.8966605393806015;381;1.9025256758157012;
390;397;0.0;384;1.1030375413200855;389;1.161934598267437;388;1.1633206641849445;383;1.1811142514639046;
391;398;1.1416370809275738;401;2.293170360400481;411;2.374757567320364;400;2.3849314953417076;399;2.504055149964948;
392;399;1.1416370809275738;411;1.8312607268749976;401;1.873738510388489;408;1.9122899163387321;400;1.9572079225435217;
393;400;1.1416370809275738;411;1.52035222603283;401;1.7033543316721695;404;1.7513450029855337;403;1.805281125824284;
394;401;1.1416370809275738;411;1.6504896336166386;400;1.7033543316721695;399;1.873738510388489;404;1.9548184100442474;
395;402;1.1416370809275738;411;2.3179642283074853;400;2.319713403196975;401;2.433802589146325;404;2.437503777631195;
396;403;1.1416370809275738;400;1.805281125824284;405;2.147207537979287;411;2.164723729254299;401;2.2187622227468924;
397;404;1.1416370809275738;411;1.7509498799655938;400;1.7513450029855337;401;1.9548184100442474;399;2.1393682756348924;
398;405;1.1416370809275738;403;2.147207537979287;400;2.2654677730001778;401;2.3219850467925105;404;2.394796900121583;
399;406;1.1416370809275738;407;1.8178518294578436;411;2.1153530545763974;401;2.122174670474538;404;2.180053325136175;
400;407;1.1416370809275738;406;1.8178518294578436;411;2.3121345324542006;400;2.4083728812404868;404;2.411685918021856;
401;408;1.1416370809275738;399;1.9122899163387321;411;2.062290178264887;401;2.1209018137586293;400;2.2207402848094016;
402;409;1.1416370809275738;401;2.1357585907275998;411;2.3681567278999025;400;2.467600113624437;406;2.472446068647447;
403;410;1.1416370809275738;406;2.591684983844465;411;2.651045530554737;400;2.7073673416223447;401;2.736101606947743;
404;411;1.1416370809275738;400;1.52035222603283;401;1.6504896336166386;404;1.7509498799655938;399;1.8312607268749976;
405;412;0.0;413;3.1123643402190098;414;3.1329951530558295;418;3.3907996076670637;415;3.6397677607961114;
406;413;0.0;418;1.7626760982252982;414;1.9397638254064267;415;2.1362351084927855;1522;2.3411331848040966;
407;414;0.0;413;1.9397638254064267;418;2.3129450219643024;415;2.5786215437841857;1522;2.9585569504768783;
408;415;0.0;418;1.8985239028007943;413;2.1362351084927855;414;2.5786215437841857;411;2.8916352626236907;
409;416;0.0;418;3.088677669846359;413;3.165649418618753;414;3.2040773258453568;415;3.3344009143848985;
410;417;0.0;418;2.965974700698974;415;3.1785103389063663;413;3.2841575696154686;414;3.345859699617526;
411;418;0.0;413;1.7626760982252982;415;1.8985239028007943;414;2.3129450219643024;411;2.388810499267155;
412;419;0.0;420;1.298941294322047;421;1.5395792721556423;404;2.22955497460833;411;2.263806382861256;
413;420;0.0;419;1.298941294322047;421;1.916873962324866;401;2.3783121825385534;400;2.43393078674266;
414;421;0.0;419;1.5395792721556423;420;1.916873962324866;404;2.535209058384323;411;2.597151639549238;
415;422;0.0;400;2.885211368793425;411;2.934405855211235;404;3.008702551207964;401;3.0632142855679603;
416;423;0.0;432;1.1296721686116016;424;1.7027681858957184;425;1.776450227043269;430;2.0132084080074124;
417;424;0.0;425;1.270138971272999;432;1.3400027036491002;430;1.6065892220282811;431;1.648305810698427;
418;425;0.0;424;1.270138971272999;432;1.5549888048891778;423;1.776450227043269;431;1.7768075932369618;
419;426;0.0;236;2.5995394046476195;527;2.832157212437259;339;3.0561480745083536;432;3.289955039836348;
420;427;0.0;432;2.077975121329548;425;2.0977728258579758;430;2.101047451335466;424;2.1148178934721455;
421;428;0.0;429;1.5758606394579364;424;2.0018706189770272;432;2.203288107209761;431;2.3100804057743365;
422;429;0.0;428;1.5758606394579364;424;1.7230928206006162;432;2.0025899560617146;431;2.0911976016065723;
423;430;0.0;432;1.605190744028284;424;1.6065892220282811;425;1.8468826101167743;431;1.8629870855259318;
424;431;0.0;432;1.5506585955802925;424;1.648305810698427;425;1.7768075932369618;430;1.8629870855259318;
425;432;0.0;423;1.1296721686116016;424;1.3400027036491002;431;1.5506585955802925;425;1.5549888048891778;
426;433;0.0;440;1.0660857953846767;441;1.2257584595781081;435;1.5133226226452874;438;1.5413656822287978;
427;434;0.0;433;1.7645967893214896;440;1.849133394861994;441;1.9374106406776437;438;1.951477999970923;
428;435;0.0;433;1.5133226226452874;438;1.5863586205913724;440;1.6018464769706093;439;1.6691445554413353;
429;436;0.0;440;2.279433387225309;433;2.3693042854196578;438;2.416427349442276;435;2.466902624282954;
