Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
2375;731;3.5917778465008254;739;3.611290644016088;2649;3.6179795631210134;724;3.6325179429146113;738;3.6679773656223666;
2376;728;2.0873625910374494;725;3.7809271301865133;1029;3.9606557415360624;2646;3.9698514110945364;731;4.014712391539289;
2377;733;2.5547192117357342;735;2.5913657714819434;732;2.59326909069141;731;2.6258629665961144;739;2.658752021257414;
2378;733;2.5192002549804946;735;2.5318258446016007;732;2.5759093117354714;738;2.6155456151428624;739;2.620043585126077;
2379;733;2.551305874979533;735;2.5769800332528616;738;2.6800455705583808;732;2.682029171082596;2650;2.7098374880967926;
2380;733;2.5863153621549855;735;2.6497880641094844;732;2.714078806844117;2650;2.7369013658729195;738;2.7684544555144086;
2381;732;2.646283891259922;734;2.703729513548694;739;2.720519076443063;735;2.722241498643781;738;2.7592960886328175;
2382;733;2.4556690256809572;735;2.4928822342065056;732;2.587045213821666;2650;2.604283986036906;738;2.6312955844860824;
2383;724;2.522238847437151;739;2.5767143977484332;738;2.582438306775537;735;2.8103244373468557;731;2.8175325174906716;
2384;733;3.0176518712968137;735;3.0260737761023324;732;3.0518623372637097;2650;3.1303634557840017;2334;3.1432261213911556;
2385;735;3.1449729895882093;733;3.148326879225803;732;3.160125936059285;2334;3.2284685720322712;2650;3.2305796883858706;
2386;733;3.1099004761447993;735;3.1243615056662932;732;3.1668990582351473;2650;3.207251689614249;2334;3.237182007688756;
2387;735;2.947955522774145;733;2.961071707741317;732;2.981576567000703;2650;3.0578597126778715;734;3.1080608273267387;
2388;735;2.9415924401264673;733;2.9494423654239954;732;3.013015107255173;2650;3.0268116886326033;2334;3.057093121869925;
2389;735;3.311810559384572;733;3.32786484470948;732;3.334398309680873;2562;3.344238042491034;738;3.3444152912982625;
2390;735;3.0001420556182103;733;3.009904164311738;732;3.04681941320438;738;3.07755628670887;739;3.0822867558721674;
2391;733;3.1425171003260624;735;3.1565157825792856;2334;3.214620481035204;2650;3.2220180228409907;732;3.2442286625049075;
2392;2334;3.5443571962027915;731;3.766370047220571;732;3.7776046667944754;735;3.7947159687793532;733;3.797266552885348;
2393;2334;3.401175358416662;732;3.528865852208094;735;3.529615521357145;733;3.5485798732735567;739;3.582294782397836;
2394;733;3.0357228939401537;735;3.0448440551861307;732;3.0623521738740287;739;3.071532539952799;738;3.079613785866285;
2395;2650;3.010282865317049;735;3.130769292003391;2649;3.1432902687019637;733;3.1601621922818994;2647;3.160174669962885;
2396;2650;2.9999123482968533;739;3.0712678100996915;738;3.078369502189436;735;3.0789746292268934;2649;3.079506273944873;
2397;2650;3.0607672892802915;2647;3.1335865434718326;2648;3.1362143102432527;735;3.1373115943327394;2649;3.1638933724261653;
2398;2650;3.14356829134399;2646;3.2213929009174205;735;3.24504804650383;2647;3.245225954738441;733;3.2639472543708536;
2399;2650;3.0266287769297273;2646;3.1159558388508026;733;3.116898004702745;735;3.1255403672720834;2647;3.174700727342537;
2400;2650;3.0176287674114994;735;3.1080673484406933;733;3.1269288676661597;2646;3.1307882193860705;2649;3.1550965095727594;
2401;2650;3.0030291913823226;735;3.0636292937107563;733;3.105184956477208;2649;3.1175287538772665;2647;3.142772837365123;
2402;2650;3.055763760114364;2646;3.1299733580052043;733;3.158801192607626;735;3.16507459527378;2649;3.189755755854166;
2403;2650;3.060712964472807;2299;3.067293199311122;2300;3.080453549913376;735;3.1173952812378745;734;3.1225819450966674;
2404;2650;2.8731222362663487;2646;2.9502313824767747;2649;2.9699198665843287;2647;3.018690887272668;2648;3.0771798873668708;
2405;2650;3.1671833746650253;2646;3.2027237680391107;2647;3.2143577659027915;2648;3.255032879593782;2649;3.2747599751925853;
2406;733;2.051533676046217;735;2.1472025704776803;732;2.1871302853724455;738;2.253478893898711;739;2.2543746724925406;
2407;735;2.479754299542881;738;2.497585761953817;739;2.499770578923696;733;2.5410217747601753;732;2.5420687425732456;
2408;739;2.400256733438461;738;2.4648438907526717;735;2.5349051250442964;732;2.5697372532397433;736;2.5773849289960937;
2409;725;3.984020214627688;2646;4.292885397178287;739;4.382440252942353;738;4.399775591363416;732;4.470391430244857;
2410;735;2.762277348776669;733;2.7684985713545376;738;2.8383330498844743;739;2.861492118305155;2650;2.8726552570460164;
2411;731;4.210598854853258;739;4.214689015255254;738;4.2526679250557295;732;4.260687865073782;735;4.27264795805451;
2412;733;2.587681631336625;735;2.6876870892665323;738;2.7258368963773054;739;2.7258709929094906;732;2.735480320951849;
2413;733;2.6498197388613187;735;2.687876884078024;732;2.730806692234975;734;2.762376889963019;738;2.8340701889249367;
2414;2299;0.0;2300;0.4882212849371003;740;1.9936707780365384;2301;2.0001064865475042;2302;2.003999119712046;
2415;2300;0.0;2299;0.4882212849371003;740;1.982587181610703;2301;2.0046631205346617;2302;2.0052641650706944;
2416;2301;0.0;2302;0.5801155151464571;2299;2.0001064865475042;2300;2.0046631205346617;741;2.384228628778685;
2417;2302;0.0;2301;0.5801155151464571;2299;2.003999119712046;2300;2.0052641650706944;741;2.5552643731733666;
2418;2303;0.0;2318;2.311039109088517;2317;2.389874083001719;2315;2.39595546730443;2312;2.528397099248302;
2419;2304;0.0;2305;1.3820660442651334;2306;1.3853741355231508;2315;2.4971987838858047;2317;2.604657760678491;
2420;2305;0.0;2306;0.40764307012905726;2304;1.3820660442651334;2315;2.5439791242694882;2312;2.54824640578271;
2421;2306;0.0;2305;0.40764307012905726;2304;1.3853741355231508;2312;2.4807203342401483;2315;2.532108784866438;
2422;2307;0.0;2308;2.4391780554272744;2313;2.682105078815578;2317;2.727047159774106;2306;2.769901101996178;
2423;2308;0.0;2307;2.4391780554272744;2311;2.5269749483538;2312;2.5869386864111115;2315;2.8794419987847064;
2424;2309;0.0;2310;0.6241646851704874;2311;1.8804115320349237;2312;1.908004870759382;2317;2.01694053478648;
2425;2310;0.0;2309;0.6241646851704874;2311;1.8373145936555049;2312;1.8540720017571206;2317;1.9338340327953143;
2426;2311;0.0;2312;0.5276841207376721;2315;1.5704151361942547;2317;1.5913437340038092;2318;1.6357450666558833;
2427;2312;0.0;2311;0.5276841207376721;2315;1.5035731207945797;2317;1.5312561257557633;2318;1.5847990707515085;
2428;2313;0.0;2317;1.6077164933198125;2312;1.7909079951566222;2311;1.8406463613942161;2315;1.8439657773696336;
2429;2314;0.0;2316;1.479630934491947;2315;1.5886672915260012;2318;2.232137875926411;2312;2.3072455623450616;
2430;2315;0.0;2318;1.2809137489269475;2316;1.488588506416133;2312;1.5035731207945797;2311;1.5704151361942547;
2431;2316;0.0;2314;1.479630934491947;2315;1.488588506416133;2312;1.753513232617486;2311;1.8144353888475213;
2432;2317;0.0;2312;1.5312561257557633;2311;1.5913437340038092;2313;1.6077164933198125;2318;1.6316454579195;
2433;2318;0.0;2315;1.2809137489269475;2312;1.5847990707515085;2317;1.6316454579195;2311;1.6357450666558833;
2434;2319;0.0;2318;2.226432107352355;2316;2.266561701559279;2317;2.308634658330919;2315;2.3113707108195074;
2435;2320;0.0;2321;0.8752459561934886;2322;1.5494983739867974;2323;1.6513534867064679;2326;2.1807137948479745;
2436;2321;0.0;2320;0.8752459561934886;2323;1.2639736175036271;2322;1.4941439798000844;2326;2.0372236925598366;
2437;2322;0.0;2323;0.5869266198019386;2321;1.4941439798000844;2320;1.5494983739867974;2326;1.8356470561488019;
2438;2323;0.0;2322;0.5869266198019386;2321;1.2639736175036271;2320;1.6513534867064679;2326;1.8047469793880833;
2439;2324;0.0;2326;2.1852798364244106;2323;2.461028480631129;2322;2.4875535034864202;2321;2.6114528243144925;
2440;2325;0.0;2323;2.4058411922137135;2326;2.4152626646358435;2322;2.424756769429632;2321;2.519349194117266;
2441;2326;0.0;2323;1.8047469793880833;2322;1.8356470561488019;2321;2.0372236925598366;2320;2.1807137948479745;
2442;2327;0.0;2328;1.1865542619276561;2329;1.2294939624040078;2330;1.4425904192329464;2331;1.8000995192445486;
2443;2328;0.0;2327;1.1865542619276561;2329;1.6168457877118285;2330;1.6175523655829502;2331;1.8459401098417936;
2444;2329;0.0;2330;1.0951357950819158;2327;1.2294939624040078;2328;1.6168457877118285;2331;1.7841929272134953;
2445;2330;0.0;2329;1.0951357950819158;2327;1.4425904192329464;2328;1.6175523655829502;2331;1.7863412277080006;
2446;2331;0.0;2329;1.7841929272134953;2330;1.7863412277080006;2327;1.8000995192445486;2328;1.8459401098417936;
2447;2334;2.123821568928369;2332;2.421297939284844;2333;2.442826941632587;2340;2.57720374857337;2339;2.628026941434591;
2448;2332;2.428330997141325;2333;2.438873509803799;2334;2.4713868333556457;2340;2.5287609421366453;2339;2.590865788989643;
2449;750;2.5140840198347596;2340;2.597616951600344;2332;2.624474980614111;2333;2.642218268012705;2339;2.65017576294805;
2450;750;2.6018194696972827;2340;2.6808368132298765;2334;2.695173808918542;2332;2.7081199579050925;2339;2.71268241957684;
2451;750;2.5372367139777223;2340;2.5922676274112484;2334;2.613435576955488;2332;2.6139083800040877;2339;2.6278252760097858;
2452;2341;0.0;2348;2.131107382544296;2349;2.1604028935937154;2353;2.249761496298641;2346;2.3328308930004207;
2453;2342;0.0;2341;2.3411894775805124;2350;2.5074678352887068;2348;2.508391367020147;2344;2.536558084997172;
2454;2343;0.0;2345;1.0937510134340995;2344;1.2317132398013522;2348;1.6947191528433547;2349;1.80086376419748;
2455;2344;0.0;2348;1.1849458548785259;2343;1.2317132398013522;2349;1.337300924617684;2345;1.3657882765945353;
2456;2345;0.0;2343;1.0937510134340995;2344;1.3657882765945353;2348;1.774323728470494;2349;1.920602255128127;
2457;2346;0.0;2349;1.0530023802414876;2348;1.1055533374696667;2350;1.5907080388933752;2353;1.5941065342316973;
2458;2343;0.9484542243571074;2345;1.2025078233570572;2344;1.2383229479449809;2347;1.4154806859070033;2348;1.7044577804358252;
2459;2347;1.2103407321469157;2343;1.3524943418779865;2344;1.483971182453607;2345;1.5461951685155042;2348;1.7455727104127072;
2460;2348;0.0;2349;0.6500158114032983;2346;1.1055533374696667;2350;1.1669101884798196;2344;1.1849458548785259;
2461;2349;0.0;2348;0.6500158114032983;2346;1.0530023802414876;2353;1.2489275450645596;2344;1.337300924617684;
2462;2350;0.0;2348;1.1669101884798196;2349;1.3950966905575992;2344;1.5220750599930741;2346;1.5907080388933752;
2463;2351;0.0;2343;4.1959800931058915;2345;4.248146404595046;2344;4.2503060585710495;2350;4.342392163180523;
2464;2352;0.0;2348;2.0405670119328976;2353;2.0411034984057483;2349;2.1087773695162513;2346;2.193265443154636;
2465;2353;0.0;2349;1.2489275450645596;2348;1.2615388153141434;2346;1.5941065342316973;2344;1.6910905067969122;
2466;2354;0.7774061499510249;2356;1.3019910901814888;2355;1.4684614437466992;2360;1.8607389814070767;2357;1.9324354809716229;
2467;2355;0.0;2356;1.0826612813929226;2354;1.4930883454587556;2357;1.757870074726618;2358;1.787250914411934;
2468;2354;1.4298202886191815;2356;1.956348640039378;2355;2.129618875907395;2360;2.354570426890907;2357;2.404703697381048;
2469;2356;0.0;2355;1.0826612813929226;2354;1.2989319925021823;2357;1.6421957518925725;2358;1.6579244783816918;
2470;2357;0.5639032303497038;2358;0.5876336004089294;2359;0.9486186679692314;2356;1.6974404003880086;2355;1.7886817570660634;
2471;2358;0.5874466750878914;2357;0.6018877521327418;2359;0.967225777463835;2356;1.720618689380354;2360;1.824190804552111;
2472;2359;0.3080356016878654;2357;0.9173115388639153;2358;0.9381985706419314;2356;1.7991358125175319;2355;1.8908496829133161;
2473;2358;0.7458816189417896;2357;0.7496980426569048;2359;1.3108009299218577;2356;1.7589759345288543;2360;1.9075867394643098;
2474;2357;1.078300927332336;2358;1.0893701690386244;2359;1.1818832229391143;2356;1.8138024456431447;2360;1.8474214121374986;
2475;2360;0.7369677952823351;2361;1.1768129910765055;2356;1.6853934868118399;2362;1.7373729740215005;2355;1.8017523811962006;
2476;2360;0.9117187085099917;2361;1.0982949559270099;2362;1.342845548217327;2356;1.9532887231865739;2357;2.094199937482421;
2477;2360;1.2950685879535866;2361;1.8510972961367287;2356;1.9182769554144163;2355;1.9622693592121452;2357;2.0446366531643814;
2478;2360;0.7796640474271702;2361;1.3716318405866914;2356;1.7489811078801296;2354;1.8439315991808423;2357;1.8693913628249388;
2479;2361;0.0;2360;0.9273319707360812;2362;1.5352441912260342;2356;1.9389595069087155;2354;2.0322136714457937;
2480;2362;0.5666878730742797;2360;1.4606584251207198;2361;1.493363587769655;2356;2.2776371145566925;2357;2.34864828764265;
2481;2363;0.0;2364;1.5585963523537987;2356;1.9160170617333656;2355;2.0204216326893714;2360;2.025138508353955;
2482;2364;0.0;2363;1.5585963523537987;2356;1.8838678029453375;2355;1.9215946136024764;2360;1.9288275098767895;
2483;2365;0.0;2364;2.328285551630825;2363;2.4324728089409877;2355;2.637202506936253;2356;2.7991586217916735;
2484;2370;3.6658552100705633;2375;3.686618920708608;2369;3.686975339168874;2376;3.697134493152654;2373;3.734664179266885;
2485;2371;3.162714135878937;2373;3.202319444387494;2376;3.2481532279835674;2378;3.2604254242516735;2374;3.262830115449535;
2486;2374;3.3105757431404674;2373;3.313316028895997;2372;3.324320938645136;2371;3.3367269680075142;2367;3.4135083863044433;
2487;2376;4.442118505851474;2370;4.45300466753855;2375;4.4565881479165705;2369;4.471515263528095;763;4.485598226973445;
2488;2376;3.0785398363435634;2375;3.1273820337987783;2373;3.1457468531549586;2380;3.156004020584221;2381;3.1714299854201293;
2489;2375;3.1512124937941737;2376;3.1657375673365116;2381;3.194288730676543;2373;3.203825123715845;2374;3.209997964352074;
2490;2375;3.1242643620712083;2376;3.1378606735281673;2373;3.2259873445928373;2374;3.236011153136691;2369;3.2675677517418396;
2491;2376;3.0576751486241607;2375;3.1077763742734734;2373;3.169564443219886;2374;3.218135816063414;2382;3.245493604914695;
2492;2370;0.8738710164006721;2376;1.7863110068000463;2375;1.7872123269103006;2373;1.8304432284092815;2374;1.8551459708684082;
2493;2371;0.8738710164006721;2372;1.1301719289924819;2373;1.696254071275005;2378;1.7383870625406699;2374;1.7914162888969214;
2494;2372;0.8738710164006721;2371;1.1301719289924819;2374;1.8519036059967746;2373;1.8539161939881463;2378;2.032586405330835;
2495;2373;0.8738710164006721;2374;0.9105444183147189;2380;1.4931145051769488;2376;1.524343654992086;2375;1.5732886639685537;
2496;2374;0.8738710164006721;2373;0.9105444183147189;2380;1.556452355494773;2379;1.5947144700859526;2375;1.6000605419801543;
2497;2375;0.8738710164006721;2376;0.9618109715036538;2373;1.5732886639685537;2374;1.6000605419801543;2370;1.7872123269103006;
2498;2376;0.8738710164006721;2375;0.9618109715036538;2373;1.524343654992086;2374;1.6133661259181837;2370;1.7863110068000463;
2499;2377;0.8738710164006721;2378;1.452708026768491;2372;2.1159340594671487;2371;2.209364732367161;2374;2.5431816875176745;
2500;2378;0.8738710164006721;2377;1.452708026768491;2371;1.7383870625406699;2372;2.032586405330835;2373;2.1654307619729636;
2501;2379;0.8738710164006721;2380;0.9933200398789656;2374;1.5947144700859526;2373;1.6060508616479394;2375;1.9719023862230807;
2502;2380;0.8738710164006721;2379;0.9933200398789656;2373;1.4931145051769488;2374;1.556452355494773;2376;1.8017912754363392;
2503;2381;0.9580442601799652;2382;1.6304301810263013;2373;2.1950616930947473;2374;2.207572302311044;2376;2.312009773315257;
2504;2382;0.9580442601799652;2381;1.6304301810263013;2373;2.339103533306494;2374;2.357837951725537;2376;2.4415838233789198;
2505;2383;0.0;2385;1.0549005846672144;2384;1.5571786150202165;2386;2.2420355883705922;2387;2.2530019109379755;
2506;2384;0.0;2385;1.5073271948178733;2383;1.5571786150202165;2386;2.2659520941009217;2387;2.4111982649879278;
2507;2385;0.0;2383;1.0549005846672144;2384;1.5073271948178733;2387;2.417411536245135;2386;2.424285495520448;
2508;2386;0.0;2387;1.4758729032915652;2383;2.2420355883705922;2389;2.259780148490049;2384;2.2659520941009217;
2509;2387;0.0;2386;1.4758729032915652;2390;2.207785364868792;2389;2.2418443407644766;2383;2.2530019109379755;
2510;2388;0.0;2386;2.527936853611267;2389;2.571388309222585;2387;2.6995671000861434;2383;2.986454383409711;
2511;2389;0.0;2387;2.2418443407644766;2386;2.259780148490049;2383;2.5598481065326393;2388;2.571388309222585;
2512;2390;0.0;2387;2.207785364868792;2386;2.449118812207197;2389;2.8052817604829206;2383;2.81767007867681;
2513;2391;0.0;2392;1.7325022702157316;2394;1.8913593578548011;2393;1.897050676613336;2383;2.7598589942404077;
2514;2392;0.0;2393;1.6223366744501146;2394;1.6699034301667355;2391;1.7325022702157316;2383;2.574610730291593;
2515;2393;0.0;2394;1.6037441481046755;2392;1.6223366744501146;2391;1.897050676613336;2383;2.6309377048834905;
2516;2394;0.0;2393;1.6037441481046755;2392;1.6699034301667355;2391;1.8913593578548011;2383;2.7261832102593497;
2517;2395;0.0;2397;1.4288133442878879;2400;1.4360895430332523;2399;1.5798094726289604;2396;1.811085307426654;
2518;2396;0.0;2400;1.03942469132165;2397;1.1968029445337567;2399;1.4564857567044078;2405;1.6512275200767963;
2519;2397;0.0;2400;1.0202284523382552;2396;1.1968029445337567;2399;1.2755642075494362;2395;1.4288133442878879;
2520;2398;0.0;2396;1.831768296586209;2397;1.8357593768388785;2400;1.8419619030443077;2399;1.8719626336076904;
2521;2399;0.0;2397;1.2755642075494362;2400;1.3423408361194815;2396;1.4564857567044078;2395;1.5798094726289604;
2522;2400;0.0;2397;1.0202284523382552;2396;1.03942469132165;2405;1.2551744709614054;2399;1.3423408361194815;
2523;2401;0.0;2400;1.7226887873242114;2396;1.83319558532685;2408;1.8685128601059098;2397;2.072459141415203;
2524;2402;0.0;2411;1.283492650171134;2410;1.3390694783104853;2405;1.3774920335184924;2406;1.3972306596131174;
2525;2403;0.0;2411;1.85812305957866;2402;1.9449502224345168;2410;2.0341598442826268;2405;2.0844642748974866;
2526;2404;0.0;2411;1.5368368679345028;2402;1.580477471270443;2405;1.6784522778518745;2410;1.7713531216259366;
2527;2405;0.0;2410;1.1095097084934196;2406;1.1377671888376735;2408;1.1520021972140986;2411;1.2045616912280193;
2528;2406;0.0;2405;1.1377671888376735;2408;1.229929922854515;2402;1.3972306596131174;2411;1.4057020705088306;
2529;2407;0.0;2402;1.7097150659640739;2406;1.772143171399006;2405;1.7867224910453832;2410;1.9136845588035085;
2530;2408;0.0;2405;1.1520021972140986;2406;1.229929922854515;2411;1.349162024389721;2410;1.4355174496734808;
2531;2409;0.0;2411;2.11502794979868;2404;2.2903137684639843;2402;2.320119660328175;2405;2.381084226272929;
2532;2410;0.0;2405;1.1095097084934196;2411;1.1604384741430598;2402;1.3390694783104853;2408;1.4355174496734808;
2533;2411;0.0;2410;1.1604384741430598;2405;1.2045616912280193;2402;1.283492650171134;2408;1.349162024389721;
2534;2412;0.0;2415;2.082497145350864;2414;2.571388309222585;778;2.5848094591783393;2402;2.6917851411754663;
2535;2413;0.0;2415;6.087807882627632;2056;6.114292233990641;2401;6.269283562918475;777;6.278202824853982;
2536;2414;0.0;2415;2.3096099393453176;2412;2.571388309222585;2411;2.897726453442736;778;2.9052026902555865;
2537;2415;0.0;778;1.9719334005661768;2412;2.082497145350864;2397;2.1533555249259693;2400;2.246327548779466;
2538;2416;0.0;2417;1.3955243793532746;2426;2.227440611066587;2424;2.2847263105454445;2427;2.3773298147677084;
2539;2417;0.0;2416;1.3955243793532746;2421;2.061964618240231;2422;2.0677601725580455;2420;2.067786902954847;
2540;2418;0.0;2419;1.212568996318979;2423;2.174481535812575;2425;2.2722105229302456;2424;2.31502358133285;
2541;2419;0.0;2418;1.212568996318979;2424;1.6401130537096975;2426;1.7488400167553408;2423;1.8246890703683065;
2542;2420;0.0;2421;0.40108262986442295;2422;0.48370753108978387;2427;1.2011926518696456;2428;1.6091498884308453;
2543;2421;0.0;2420;0.40108262986442295;2422;0.5416027542764585;2427;1.1866299390699557;2424;1.5998785453862387;
2544;2422;0.0;2420;0.48370753108978387;2421;0.5416027542764585;2427;1.156252964574585;2428;1.529939038713345;
2545;2423;0.0;2424;0.5851344484490161;2426;1.4752443504721393;2425;1.5430143416623674;2427;1.5671902116282908;
2546;2424;0.0;2423;0.5851344484490161;2426;1.2926875894693695;2427;1.526515553500583;2421;1.5998785453862387;
2547;2425;0.0;2426;0.7216445280654448;2423;1.5430143416623674;2427;1.6162386130008173;2424;1.6323975221122022;
2548;2426;0.0;2425;0.7216445280654448;2424;1.2926875894693695;2423;1.4752443504721393;2427;1.4940608125271702;
2549;2427;0.0;2422;1.156252964574585;2421;1.1866299390699557;2420;1.2011926518696456;2426;1.4940608125271702;
2550;2428;0.0;2422;1.529939038713345;2420;1.6091498884308453;2421;1.6182990130637465;2427;1.8051881433195678;
2551;2429;0.0;2430;1.1910271296031782;2433;1.2594173779666242;2434;1.6118266165489532;2435;2.312125620390689;
2552;2430;0.0;2434;0.9445630334749684;2429;1.1910271296031782;2433;1.619163661636839;2431;2.2488554316280984;
2553;2431;0.0;2430;2.2488554316280984;2434;2.47146657925377;2432;2.4885966160796875;2429;2.618018549332394;
2554;2432;0.0;2434;2.4656004512183514;2431;2.4885966160796875;2430;2.5791509014158587;2433;2.740301207461104;
2555;2433;0.0;2434;1.1924479794286973;2429;1.2594173779666242;2430;1.619163661636839;2435;1.9219512320910357;
2556;2434;0.0;2430;0.9445630334749684;2433;1.1924479794286973;2429;1.6118266165489532;2435;2.2528144951810027;
2557;2435;0.0;2433;1.9219512320910357;2434;2.2528144951810027;2429;2.312125620390689;2430;2.5148268508436353;
2558;2436;0.0;2437;1.2704010760339925;2442;1.5492531998144197;2440;1.8167176595658165;2444;1.8800870327574333;
2559;2437;0.0;2442;1.2407588617529859;2436;1.2704010760339925;2444;1.5839457984358563;2440;1.5869012151515691;
2560;2438;0.0;2440;1.4738124056545738;2442;1.479988039040394;2443;1.5379617378949906;2439;1.5386088627947085;
2561;2439;0.0;2438;1.5386088627947085;2443;1.590230102899303;2442;1.7421278671467528;2440;1.790058896920301;
2562;2440;0.0;2444;1.214536214117033;2442;1.2226550020492564;2445;1.280396220521838;2443;1.4366529545973252;
2563;2441;0.0;2438;3.113074561893706;2440;3.1397636583376514;2442;3.2049097251865244;2443;3.206879483153798;
2564;2442;0.0;2440;1.2226550020492564;2437;1.2407588617529859;2444;1.341168641414493;2445;1.4066320805149477;
2565;2443;1.1688889285364763;2440;2.1426046784369475;2442;2.164750511308287;2444;2.250401251255662;2438;2.302379601115264;
2566;2443;0.8984660961165867;2439;1.3189400402103868;2440;1.42728076900181;2438;1.4282922303103809;2442;1.4326815105803745;
2567;2444;0.0;2440;1.214536214117033;2442;1.341168641414493;2445;1.5254723054512642;2443;1.5583047070289755;
2568;2445;0.0;2440;1.280396220521838;2442;1.4066320805149477;2444;1.5254723054512642;2438;1.5961559114726587;
2569;2446;0.0;2438;2.1567207186868056;2445;2.2813355934578787;2443;2.306514867884695;2440;2.318446442997634;
2570;2447;0.0;2454;1.2572377117205047;2450;1.4504434716831898;2451;1.4753101397744752;2452;1.5595203967607234;
2571;2448;0.0;2452;1.261128342088356;2450;1.6804734310786102;2447;1.7202336761511712;2458;1.7340325990226368;
2572;2449;0.0;2455;0.9348776697661526;2447;2.0169337998429584;2458;2.024454552812549;2450;2.0477967921014355;
2573;2450;0.0;2451;0.710613669656248;2447;1.4504434716831898;2458;1.4911456611146774;2457;1.4941330524929426;
2574;2451;0.0;2450;0.710613669656248;2447;1.4753101397744752;2457;1.6064329322007935;2458;1.6620840366580334;
2575;2452;0.0;2448;1.261128342088356;2447;1.5595203967607234;2450;1.7265053564477075;2458;1.7514593336153172;
2576;2453;0.0;2450;1.6846239528655569;2452;1.7961593600090648;2447;1.8535908824576262;2451;1.8682599009831058;
2577;2454;0.0;2447;1.2572377117205047;2458;1.2635209535040257;2457;1.3016742967992871;2456;1.5820982728020627;
2578;2455;0.0;2449;0.9348776697661526;2458;1.7956670011380358;2457;1.8882047360076044;2454;2.0032383434679426;
2579;2456;0.0;2457;1.4637935172556895;2458;1.5127043540280418;2454;1.5820982728020627;2450;1.8961511528927941;
2580;2457;0.0;2458;0.7349649262252717;2454;1.3016742967992871;2456;1.4637935172556895;2450;1.4941330524929426;
2581;2458;0.0;2457;0.7349649262252717;2454;1.2635209535040257;2450;1.4911456611146774;2456;1.5127043540280418;
2582;2459;0.0;2460;1.2218991839197493;2461;1.5371322561128296;2452;2.5128422439766984;2448;2.5637755727529;
2583;2460;0.0;2459;1.2218991839197493;2461;1.3682932718814613;2450;2.387023255847253;2452;2.4670162046872073;
2584;2461;0.0;2460;1.3682932718814613;2459;1.5371322561128296;2482;2.807381309512324;2450;2.8353689425759097;
2585;2462;1.2931217859727813;2465;2.6001957264402016;2463;2.61924380235758;2466;2.781536802843566;2464;2.9884336869111756;
2586;2463;1.2931217859727813;2462;2.61924380235758;2465;2.6502413804881644;2466;3.0321866068492143;2478;3.606405842890226;
2587;2464;1.2931217859727813;2462;2.9884336869111756;2465;3.6744317357831457;2463;3.753809664346863;2466;3.917208209689894;
2588;2465;1.2931217859727813;2466;2.592408273153364;2462;2.6001957264402016;2463;2.6502413804881644;2471;3.3451735075103852;
2589;2466;1.2931217859727813;2465;2.592408273153364;2462;2.781536802843566;2463;3.0321866068492143;2471;3.817913663281932;
2590;2467;1.293121785972781;2470;1.3748481236217758;2468;1.3831828881375279;2471;1.4779257775517387;2469;1.7419752749655764;
2591;2468;1.293121785972781;2471;1.3791018831753554;2467;1.3831828881375279;2470;1.4661062869726844;2469;1.7756385620065789;
2592;2469;1.293121785972781;2467;1.7419752749655764;2468;1.7756385620065789;2471;1.7803713245180968;2470;1.8370979857450767;
2593;2470;1.293121785972781;2467;1.3748481236217758;2471;1.4414557857533028;2468;1.4661062869726844;2469;1.8370979857450767;
2594;2471;1.293121785972781;2468;1.3791018831753554;2470;1.4414557857533028;2467;1.4779257775517387;2469;1.7803713245180968;
2595;2472;1.293121785972781;2471;1.9972179956097909;2468;2.0408449364180425;2473;2.043929632798178;2467;2.0685234010587967;
2596;2473;1.293121785972781;2472;2.043929632798178;2471;2.229407303780556;2468;2.264447610754462;2467;2.317416015632252;
2597;2474;1.293121785972781;2469;2.473653901792215;2472;2.5091935467822104;2471;2.620793665339543;2468;2.664508717198891;
2598;2475;1.293121785972781;2467;2.473181936490069;2470;2.4913593063670594;2468;2.529853905764924;2471;2.53632625527332;
2599;2476;1.293121785972781;2477;2.177628325476552;2471;2.6373456479469852;2468;2.6649506408015093;2467;2.674984042318757;
2600;2477;1.293121785972781;2476;2.177628325476552;2471;2.8573690299381727;2468;2.8648915433742754;2467;2.898045511809914;
2601;2478;1.2931217859727813;2471;2.5616043076577903;2468;2.616945327285464;2481;2.6583436740594175;2470;2.6698349107334014;
2602;2479;1.2931217859727813;2478;4.641158535170721;2475;4.777988561395829;2471;4.7941771573782015;2469;4.801359726059762;
2603;2480;1.2931217859727813;2481;3.3611002073773086;2478;3.3756821810410287;2473;3.6704998878799455;2471;3.6714006953548997;
2604;2481;1.2931217859727813;2478;2.6583436740594175;2472;2.9357691200958516;2473;2.937927256978565;2471;2.9416170212492903;
2605;2482;1.2931217859727813;2483;2.7100185258124796;2461;2.970201667799844;2460;3.1772235963482154;2511;3.245721260312332;
2606;2483;1.2931217859727813;2482;2.7100185258124796;2528;3.1483759833295593;2471;3.1734335582786373;2468;3.196760525151133;
2607;2493;3.9182198671755457;2494;3.985934385540389;2459;4.1911353073888735;2496;4.295968031003747;2511;4.303278329287813;
2608;790;3.095600682564788;2528;3.295157981604518;2452;3.3209567057586296;2458;3.3399446587592436;2509;3.3412579249801184;
2609;2447;3.9296656430031494;2450;3.9320027243665865;2451;3.9348292022168487;2452;3.9639389160346035;2511;3.9964806544649623;
