Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
266;278;0.0;1066;3.322643377368317;277;4.277706116818777;275;4.381970442984553;280;4.479697977765567;
267;279;0.0;59;3.159046716126635;280;3.234948450237377;277;3.268250283334307;169;3.3336177878796867;
268;280;0.0;277;1.4926694111587728;275;2.0517984851059548;274;2.0944816590366595;276;2.306132448776921;
269;281;0.0;282;1.17156147892663;286;1.4182208555116689;283;1.559919179098523;285;1.7962577396711392;
270;282;0.0;281;1.17156147892663;286;1.4292267110015637;283;1.561844711012959;285;1.8920742609795365;
271;283;0.0;281;1.559919179098523;282;1.561844711012959;284;1.5988089306398716;286;1.7706442004450027;
272;284;0.0;283;1.5988089306398716;281;1.8370331778000792;286;2.0303989979455794;282;2.1019828989901446;
273;285;0.0;286;1.7393623040585064;281;1.7962577396711392;282;1.8920742609795365;283;2.076686588022584;
274;286;0.0;281;1.4182208555116689;282;1.4292267110015637;285;1.7393623040585064;283;1.7706442004450027;
275;287;0.0;289;1.193304738292814;288;1.6421716668416488;1134;2.5201838638809595;1136;2.547405227652426;
276;288;0.0;287;1.6421716668416488;289;1.7185278194130664;1142;2.7016490519436758;1143;2.7713585897804993;
277;290;0.0;291;1.2885862210833816;294;1.364735954958202;292;1.3660045315079485;293;1.6579552357318277;
278;291;0.0;294;1.173817776476396;290;1.2885862210833816;292;1.3761038192024768;293;1.4540447962222902;
279;292;0.0;290;1.3660045315079485;291;1.3761038192024768;294;1.3802790438020807;306;1.5927967332669468;
280;293;0.0;291;1.4540447962222902;294;1.4862679199617153;292;1.59539080090232;290;1.6579552357318277;
281;294;0.0;291;1.173817776476396;290;1.364735954958202;292;1.3802790438020807;293;1.4862679199617153;
282;295;0.0;298;1.1619424496336899;297;1.1768567186318044;300;1.2706173257442643;301;1.5230570469040892;
283;296;0.0;299;1.5050919862484673;298;1.5275226644245927;295;1.597355182563493;297;1.689750796993496;
284;297;0.0;295;1.1768567186318044;298;1.374857659900425;296;1.689750796993496;300;1.7194552669230472;
285;298;0.0;295;1.1619424496336899;300;1.359628774419175;297;1.374857659900425;296;1.5275226644245927;
286;299;0.0;296;1.5050919862484673;298;1.6616643186664857;295;1.6913131992500978;300;1.7802215217299706;
287;300;0.0;301;1.1076896963858591;295;1.2706173257442643;298;1.359628774419175;306;1.6905815679511198;
288;301;0.0;300;1.1076896963858591;295;1.5230570469040892;298;1.665073566117709;297;1.7984574331063343;
289;302;0.0;306;1.3872587122880007;304;1.392891298951481;303;1.6254606155566915;294;1.9146419586902887;
290;303;0.0;306;1.1108491141202173;304;1.3361328736816096;294;1.5834753503846317;302;1.6254606155566915;
291;304;0.0;306;0.9742038361032496;303;1.3361328736816096;302;1.392891298951481;292;1.6321074990669708;
292;305;0.0;302;2.528300287342474;298;2.618172439660298;304;2.6216264970373726;306;2.634312355628843;
293;306;0.0;304;0.9742038361032496;303;1.1108491141202173;302;1.3872587122880007;294;1.5645767462441365;
294;307;0.0;308;0.6970608689819622;309;1.925121381004741;313;2.277004559701107;65;2.4842801205055847;
295;308;0.0;307;0.6970608689819622;309;1.8989444070289678;313;2.2869018450121046;65;2.5221348169410156;
296;309;0.0;313;1.8964975437558154;308;1.8989444070289678;307;1.925121381004741;1292;2.328058555470374;
297;310;0.0;311;1.7426521724549047;308;3.0181701615593632;312;3.087289993749319;307;3.2648829659361036;
298;311;0.0;310;1.7426521724549047;312;2.6379098756259225;307;2.933647660324203;308;3.0798779542577095;
299;312;0.0;311;2.6379098756259225;313;2.957570885318694;310;3.087289993749319;314;3.121096463355929;
300;313;0.0;314;1.7190886654862934;309;1.8964975437558154;66;2.0738338478316654;307;2.277004559701107;
301;314;0.0;313;1.7190886654862934;309;2.472303114686374;66;2.6384357478966938;307;2.6594674837204813;
302;315;0.0;316;1.9988503004381293;317;2.3913549203323377;330;2.566275044477378;333;2.731380165011029;
303;316;0.0;315;1.9988503004381293;317;2.375499542694151;333;2.6044163487082987;330;2.6151373467447643;
304;317;0.0;316;2.375499542694151;315;2.3913549203323377;330;3.0023330757081412;269;3.0834992725906507;
305;318;0.0;323;1.642210190708721;319;1.9925933650139243;324;2.1090673482681606;320;2.1204432893199145;
306;319;0.0;320;1.1891050797142366;323;1.6548498952312118;324;1.6954576706896154;321;1.925166153510071;
307;320;0.0;319;1.1891050797142366;323;1.5537355429990842;324;1.6716023986485609;321;1.9259921541102052;
308;321;0.0;323;1.8796720267668954;319;1.925166153510071;320;1.9259921541102052;324;2.0809795234952437;
309;322;0.0;323;1.8130548050234796;324;2.025009148374961;321;2.21117983390452;320;2.2131382608256436;
310;323;0.0;324;1.42774155260622;320;1.5537355429990842;318;1.642210190708721;319;1.6548498952312118;
311;324;0.0;323;1.42774155260622;320;1.6716023986485609;319;1.6954576706896154;330;2.0092833047278744;
312;325;0.0;323;1.7397298609301537;333;1.8668664173691372;324;2.0963664206279895;330;2.2043998052774225;
313;326;0.0;327;1.4011463348425448;330;1.620170561781824;328;1.9902802588453703;332;1.994599484008503;
314;327;0.0;326;1.4011463348425448;330;1.564848708995702;328;1.7216289596054484;332;1.8286718927446706;
315;328;0.0;327;1.7216289596054484;326;1.9902802588453703;330;2.2827892347401546;332;2.5247860647425764;
316;329;0.0;326;2.2255674772985516;327;2.4927564848919346;328;2.642839113787897;330;2.6575831577412568;
317;330;0.0;333;1.316588343583227;327;1.564848708995702;326;1.620170561781824;323;1.7735812458692588;
318;331;0.0;509;2.6567906805895083;255;2.7813125541723402;411;3.0561480745083536;874;3.081769733473893;
319;332;0.0;327;1.8286718927446706;330;1.8879966935888255;333;1.9513847368380703;326;1.994599484008503;
320;333;0.0;330;1.316588343583227;325;1.8668664173691372;323;1.9209071554324182;327;1.9262942298271828;
321;334;0.0;319;2.3282897902617523;330;2.3871092919919903;326;2.5008070744266613;333;2.552783541558833;
322;335;0.0;336;0.6399350724064228;1311;1.9622175056736724;1317;2.1001595077109694;1308;2.1096199285875534;
323;336;0.0;335;0.6399350724064228;1317;1.989706267680322;1311;2.022998477243017;1318;2.0575546700544667;
324;337;0.0;343;2.461544729275346;341;2.7365978105771047;339;2.743716278742948;340;2.7823178584656807;
325;338;0.0;339;4.21789840445743;337;4.26154694167615;340;4.311810219440545;1348;4.510124154420498;
326;339;0.0;340;1.6831929789505529;342;1.8388054869533992;1348;2.7049576504909547;337;2.743716278742948;
327;340;0.0;339;1.6831929789505529;342;2.026150942008341;341;2.76170330032208;337;2.7823178584656807;
328;341;0.0;337;2.7365978105771047;340;2.76170330032208;343;2.780532463926172;339;2.9732522076763876;
329;342;0.0;339;1.8388054869533992;340;2.026150942008341;1346;2.4749884865672205;1347;2.4841093758893322;
330;343;0.0;337;2.461544729275346;341;2.780532463926172;339;3.217678715057378;340;3.3156872982648915;
331;344;0.0;346;1.0283968775282104;345;1.432153210826822;348;1.771011753838491;1360;2.4010450770917076;
332;345;0.0;344;1.432153210826822;346;1.5644413656102671;348;1.5899930490131233;347;2.1709676030483376;
333;346;0.0;344;1.0283968775282104;345;1.5644413656102671;348;1.862150451520149;1360;2.4224150956006136;
334;347;0.0;345;2.1709676030483376;344;2.651349655912988;346;2.7724470139281268;348;2.799740795523469;
335;348;0.0;345;1.5899930490131233;344;1.771011753838491;346;1.862150451520149;1364;2.552337147770864;
336;349;0.0;367;1.6535444540265276;350;1.6720989558464767;371;2.008718367201449;359;2.219940824291106;
337;350;0.0;349;1.6720989558464767;367;2.177499617870359;371;2.3332578806650175;74;2.34430044918298;
338;351;0.0;349;3.0632953810243047;368;3.107679034227698;350;3.230306139762122;371;3.260364522892582;
339;352;0.0;357;3.920434260334263;353;3.9567686885960405;363;4.018038460165893;354;4.090042906217665;
340;353;0.0;357;1.4711751064249963;358;1.906461677331296;355;2.0150352612342757;359;2.253879894895015;
341;354;0.0;353;2.473005737281273;357;2.495603678975697;355;2.8002694270700546;358;2.883737470009463;
342;355;0.0;353;2.0150352612342757;357;2.043367228760791;358;2.4970668207813;356;2.7181362285563644;
343;356;0.0;353;2.30868267521035;357;2.402154218955218;358;2.6721811984795116;355;2.7181362285563644;
344;357;0.0;353;1.4711751064249963;358;1.9685578854551495;359;1.97052344132497;355;2.043367228760791;
345;358;0.0;353;1.906461677331296;357;1.9685578854551495;355;2.4970668207813;359;2.537549544692159;
346;359;0.0;365;1.6600958372603116;364;1.7050198349428087;360;1.7546970302563996;362;1.794180604861349;
347;360;0.0;362;1.1582161210278958;361;1.2130785213861053;359;1.7546970302563996;365;2.2124778906013405;
348;361;0.0;362;1.118954651970824;360;1.2130785213861053;359;1.8610372731731915;363;2.2665467524615357;
349;362;0.0;361;1.118954651970824;360;1.1582161210278958;359;1.794180604861349;365;2.21383308849081;
350;363;0.0;359;2.0843892972251434;362;2.2638576516564917;361;2.2665467524615357;360;2.267487651887565;
351;364;0.0;365;0.5196250461962832;359;1.7050198349428087;362;2.2557523833448543;360;2.268100329908036;
352;365;0.0;364;0.5196250461962832;359;1.6600958372603116;360;2.2124778906013405;362;2.21383308849081;
353;366;0.0;369;2.5327134328500533;367;2.914436900240338;349;3.0830446082249163;368;3.1543498320602645;
354;367;0.0;349;1.6535444540265276;371;1.6896637836801112;368;2.0855746811240095;350;2.177499617870359;
355;368;0.0;367;2.0855746811240095;371;2.3587814626198518;349;2.3808944270927443;359;2.581830861768422;
356;369;0.0;367;2.289772933062012;371;2.432182897181998;349;2.450975335863691;366;2.5327134328500533;
357;370;0.0;367;3.365328529908635;371;3.377104458609697;368;3.385252525820222;365;3.481283214375533;
358;371;0.0;367;1.6896637836801112;349;2.008718367201449;350;2.3332578806650175;368;2.3587814626198518;
359;375;0.0;388;2.027947454502554;390;2.082339616632336;377;2.0939348158249835;376;2.2286670835988827;
360;376;0.0;388;1.3662674595988564;390;1.431845182010232;378;1.5448013348025573;377;1.5897570970177477;
361;377;0.0;390;1.0040595931786866;387;1.1297191708152279;382;1.3087924019523611;383;1.3281092179988678;
362;379;0.0;388;1.646603947922678;377;1.6639211196228922;390;1.6756317447559579;376;1.7018421158054768;
363;380;0.0;390;2.0173306469600574;377;2.0193402507806506;382;2.068452893521635;388;2.1219247220066895;
364;381;0.0;377;1.3984651296005062;382;1.5036972570252922;384;1.818561240818202;390;1.8392100476693254;
365;382;0.0;377;1.3087924019523611;390;1.4039919020939262;384;1.4854584007045792;381;1.5036972570252922;
366;383;0.0;387;1.2545327681991232;390;1.327588135531007;377;1.3281092179988678;382;1.5646277718301167;
367;384;0.0;382;1.4854584007045792;381;1.818561240818202;377;1.9567853755467306;388;2.0075013882751147;
368;385;0.0;386;1.4146554525093378;390;1.7808378143325876;388;1.796858279912831;383;1.8572283854950247;
369;386;0.0;385;1.4146554525093378;390;2.010629471488561;382;2.0506626861582666;388;2.1193631300894866;
370;387;0.0;390;0.9820870699884823;377;1.1297191708152279;383;1.2545327681991232;388;1.5186845190072606;
371;388;0.0;390;1.1285408492580424;378;1.299769299896489;377;1.3376954401379475;376;1.3662674595988564;
372;389;0.0;388;2.03026452963694;390;2.074808681143575;379;2.118153918912685;377;2.1876277325474063;
373;390;0.0;387;0.9820870699884823;377;1.0040595931786866;388;1.1285408492580424;378;1.2855838653723337;
374;391;0.0;392;3.1123643402190098;393;3.1329951530558295;396;3.3907996076670637;1529;3.80819263604614;
375;392;0.0;396;1.7626760982252982;393;1.9397638254064267;1528;2.3411331848040966;1529;2.3836269245283326;
376;393;0.0;392;1.9397638254064267;396;2.3129450219643024;1528;2.9585569504768783;1529;2.960771135022747;
377;394;0.0;396;3.3632477907635097;392;3.6078650509233814;393;3.825548143523329;378;4.000033663737802;
378;395;0.0;396;3.088677669846359;392;3.165649418618753;393;3.2040773258453568;387;3.7767273683788996;
379;396;0.0;392;1.7626760982252982;393;2.3129450219643024;390;2.5384876366380533;387;2.764283645620053;
380;397;0.0;398;1.298941294322047;399;1.5395792721556423;383;2.2838110923198083;387;2.295352596134201;
381;398;0.0;397;1.298941294322047;399;1.916873962324866;377;2.4837263929942024;390;2.5060582277042847;
382;399;0.0;397;1.5395792721556423;398;1.916873962324866;383;2.583052978611971;387;2.63896188074279;
383;408;0.0;416;1.1296721686116016;409;1.7027681858957184;410;1.776450227043269;415;1.99864593197796;
384;409;0.0;410;1.270138971272999;416;1.3400027036491002;415;1.4054674366709017;408;1.7027681858957184;
385;410;0.0;409;1.270138971272999;416;1.5549888048891778;415;1.6500938181933755;408;1.776450227043269;
386;416;1.5211882102560945;409;1.8462798431641418;408;1.856217083645142;415;2.02634159271618;410;2.044142860054302;
387;411;0.0;255;2.5995394046476195;862;2.8166305073897773;509;2.832157212437259;331;3.0561480745083536;
388;412;0.0;416;2.077975121329548;410;2.0977728258579758;409;2.1148178934721455;415;2.1870917206297835;
389;413;0.0;414;1.5758606394579364;409;2.0018706189770272;416;2.203288107209761;415;2.279466643921576;
390;414;0.0;413;1.5758606394579364;409;1.7230928206006162;416;2.0025899560617146;415;2.0322260059058053;
391;415;0.0;409;1.4054674366709017;416;1.615324011880801;410;1.6500938181933755;408;1.99864593197796;
392;416;0.0;408;1.1296721686116016;409;1.3400027036491002;410;1.5549888048891778;415;1.615324011880801;
393;417;0.0;419;1.5133226226452874;421;1.5300951318169143;423;1.5413656822287978;418;1.7645967893214896;
394;418;0.0;417;1.7645967893214896;423;1.951477999970923;419;2.056779000550197;421;2.4065546179231023;
395;419;0.0;417;1.5133226226452874;423;1.5863586205913724;421;1.8520082853617357;418;2.056779000550197;
396;420;0.0;417;2.3693042854196578;423;2.416427349442276;419;2.466902624282954;421;2.5296421459806306;
397;421;0.0;417;1.5300951318169143;419;1.8520082853617357;423;1.8750836524206203;422;2.263757097099769;
398;422;0.0;417;2.2053319072233557;421;2.263757097099769;419;2.3491614483463144;423;2.5267433767420497;
399;424;0.0;425;1.954325149053328;426;2.106855088029641;510;2.8266079057057905;517;2.932567805332422;
400;425;0.0;426;1.7959251728333812;424;1.954325149053328;510;2.655257767888158;517;2.72856648756487;
401;426;0.0;425;1.7959251728333812;424;2.106855088029641;510;2.6274945549412587;522;2.697174032580191;
402;428;0.0;431;2.1563486970109063;430;2.2036775634099364;429;2.2761879486435173;439;2.9332302229995433;
403;429;0.0;430;1.999508238284557;431;2.10514852473111;428;2.2761879486435173;438;2.545558673178031;
404;430;0.0;431;1.8183152275978738;429;1.999508238284557;428;2.2036775634099364;432;2.281188399829144;
405;431;0.0;430;1.8183152275978738;429;2.10514852473111;428;2.1563486970109063;439;2.2642126821612276;
406;432;0.0;430;2.281188399829144;429;2.5691675198988633;431;2.668624933485594;439;2.8332836225512987;
407;433;0.0;439;4.134084453518556;434;4.165925117843078;90;4.25341412939452;438;4.3747028268807435;
408;434;0.0;439;3.850768282564824;90;3.8836172104949678;430;3.884219127121085;429;4.064905592151287;
409;435;0.0;436;2.878969906442753;429;5.117359030026195;439;5.127976913959147;91;5.323090372615578;
410;436;0.0;435;2.878969906442753;439;4.3081816031701985;429;4.511180647356557;430;4.5246014450019905;
411;437;0.0;1559;2.476753522117869;1561;2.503050348844614;1560;2.6192328513096106;439;2.6575240007856724;
412;438;0.0;439;1.9034264976679878;93;2.1435600530485037;431;2.3858514360060865;430;2.4700504881476113;
413;439;0.0;438;1.9034264976679878;94;2.172801736545677;431;2.2642126821612276;430;2.2922032719088388;
414;440;0.0;453;1.223432806538613;441;1.695008869232429;454;2.090416919873055;442;2.174018471932955;
415;441;0.0;454;1.223432806538613;440;1.695008869232429;453;2.090416919873055;442;2.2982555972896397;
416;442;0.0;461;1.2434117235041118;443;1.506297207525431;445;1.660969414091722;462;1.9532035202575238;
417;443;0.0;462;1.2434117235041118;442;1.506297207525431;445;1.6350003611526995;444;1.905663426655968;
418;444;0.0;463;1.2434117235041118;443;1.905663426655968;442;1.9859484127317242;449;2.1826438127167607;
419;445;0.0;465;1.2434117235041118;443;1.6350003611526995;442;1.660969414091722;462;2.054093205070531;
420;446;0.0;448;1.836996866483813;447;1.8687294201378821;449;1.916095913906204;452;1.9397913917649312;
421;447;0.0;452;1.599348871751794;449;1.7226154624912333;446;1.8687294201378821;443;1.9089857797807186;
422;448;0.0;446;1.836996866483813;452;2.050243100869157;447;2.1525764907020495;449;2.1615198274341236;
423;449;0.0;470;1.6459341757174075;469;1.6914129721406237;447;1.7226154624912333;452;1.7367945768100241;
424;450;0.0;457;1.223432806538613;471;1.2434117235041118;452;3.2433876297549595;449;3.4651930108120053;
425;451;0.0;447;3.258623722225761;452;3.3632477907635097;449;3.505163618040495;460;3.5788578533088686;
426;452;0.0;460;1.223432806538613;474;1.2434117235041118;447;1.599348871751794;491;1.7100886266977424;
427;453;0.0;440;1.223432806538613;454;1.695008869232429;441;2.090416919873055;461;2.212459399860989;
428;454;0.0;441;1.223432806538613;453;1.695008869232429;440;2.090416919873055;461;2.334651809199973;
429;455;0.0;466;0.4106339972865725;459;2.4477143639877514;473;2.481919798744414;470;2.4954609919079593;
430;456;0.0;470;1.1500681954802359;469;1.8303718614978282;449;1.854046238533532;459;1.9641836789788836;
431;457;0.0;471;0.4106339972865725;450;1.223432806538613;460;3.2433876297549595;474;3.2692787578570055;
432;458;0.0;472;0.8780892293407516;470;1.8668876097806186;469;2.014851682570627;460;2.1082115594510182;
