Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
268;270;0.0;269;1.5988089306398716;267;1.8370331778000792;272;2.0303989979455794;268;2.1019828989901446;
269;271;0.0;272;1.7393623040585064;267;1.7962577396711392;268;1.8920742609795365;269;2.076686588022584;
270;272;0.0;267;1.4182208555116689;268;1.4292267110015637;271;1.7393623040585064;269;1.7706442004450027;
271;273;0.0;275;1.193304738292814;274;1.6421716668416488;1088;2.5201838638809595;1090;2.547405227652426;
272;274;0.0;273;1.6421716668416488;275;1.7185278194130664;1096;2.7016490519436758;1097;2.7713585897804993;
273;275;0.0;273;1.193304738292814;274;1.7185278194130664;1090;2.6230614651956725;1096;2.6688991051721325;
274;276;0.0;277;1.2885862210833816;280;1.364735954958202;278;1.3660045315079485;279;1.6579552357318277;
275;277;0.0;280;1.173817776476396;276;1.2885862210833816;278;1.3761038192024768;279;1.4540447962222902;
276;278;0.0;276;1.3660045315079485;277;1.3761038192024768;280;1.3802790438020807;292;1.5927967332669468;
277;279;0.0;277;1.4540447962222902;280;1.4862679199617153;278;1.59539080090232;276;1.6579552357318277;
278;280;0.0;277;1.173817776476396;276;1.364735954958202;278;1.3802790438020807;279;1.4862679199617153;
279;281;0.0;283;1.1768567186318044;286;1.2706173257442643;287;1.5230570469040892;282;1.597355182563493;
280;282;0.0;285;1.4368813940509884;281;1.597355182563493;283;1.689750796993496;286;1.7171579042524505;
281;283;0.0;281;1.1768567186318044;282;1.689750796993496;286;1.7194552669230472;287;1.7984574331063343;
282;284;0.0;281;2.713437615691173;283;2.8004118921080057;286;2.8213936358842413;282;2.8280278856520855;
283;285;0.0;282;1.4368813940509884;286;1.6515542340975746;281;1.6740038867460558;287;1.7838616554498727;
284;286;0.0;287;1.1076896963858591;281;1.2706173257442643;285;1.6515542340975746;292;1.6905815679511198;
285;287;0.0;286;1.1076896963858591;281;1.5230570469040892;285;1.7838616554498727;283;1.7984574331063343;
286;288;0.0;292;1.3872587122880007;290;1.392891298951481;289;1.6254606155566915;280;1.9146419586902887;
287;289;0.0;292;1.1108491141202173;290;1.3361328736816096;280;1.5834753503846317;288;1.6254606155566915;
288;290;0.0;292;0.9742038361032496;289;1.3361328736816096;288;1.392891298951481;278;1.6321074990669708;
289;291;0.0;288;2.528300287342474;290;2.6216264970373726;292;2.634312355628843;280;2.7176656209216405;
290;292;0.0;290;0.9742038361032496;289;1.1108491141202173;288;1.3872587122880007;280;1.5645767462441365;
291;293;0.0;294;0.6970608689819622;295;1.925121381004741;299;2.277004559701107;301;2.3616015713784075;
292;294;0.0;293;0.6970608689819622;295;1.8989444070289678;299;2.2869018450121046;301;2.378059189145202;
293;295;0.0;299;1.8964975437558154;294;1.8989444070289678;293;1.925121381004741;301;2.082029126848655;
294;296;0.0;297;1.7426521724549047;294;3.0181701615593632;298;3.087289993749319;293;3.2648829659361036;
295;297;0.0;296;1.7426521724549047;298;2.6379098756259225;293;2.933647660324203;294;3.0798779542577095;
296;298;0.0;297;2.6379098756259225;299;2.957570885318694;296;3.087289993749319;300;3.121096463355929;
297;299;0.0;301;1.58248765006547;300;1.7190886654862934;295;1.8964975437558154;66;2.0738338478316654;
298;300;0.0;299;1.7190886654862934;301;2.0503851489988003;295;2.472303114686374;67;2.5763212632319163;
299;302;0.0;303;1.9988503004381293;304;2.3913549203323377;317;2.566275044477378;320;2.731380165011029;
300;303;0.0;302;1.9988503004381293;304;2.375499542694151;320;2.6044163487082987;317;2.6151373467447643;
301;304;0.0;303;2.375499542694151;302;2.3913549203323377;317;3.0023330757081412;254;3.0834992725906507;
302;305;0.0;310;1.642210190708721;306;1.9925933650139243;311;2.1090673482681606;307;2.1204432893199145;
303;306;0.0;307;1.1891050797142366;310;1.6548498952312118;311;1.6954576706896154;308;1.925166153510071;
304;307;0.0;306;1.1891050797142366;310;1.5537355429990842;311;1.6716023986485609;308;1.9259921541102052;
305;308;0.0;310;1.8796720267668954;306;1.925166153510071;307;1.9259921541102052;311;2.0809795234952437;
306;309;0.0;310;1.8130548050234796;311;2.025009148374961;308;2.21117983390452;307;2.2131382608256436;
307;310;0.0;311;1.42774155260622;307;1.5537355429990842;305;1.642210190708721;306;1.6548498952312118;
308;311;0.0;310;1.42774155260622;307;1.6716023986485609;306;1.6954576706896154;317;2.0092833047278744;
309;312;0.0;310;1.7397298609301537;320;1.8668664173691372;311;2.0963664206279895;317;2.2043998052774225;
310;313;0.0;314;1.4011463348425448;317;1.620170561781824;315;1.9902802588453703;319;1.994599484008503;
311;314;0.0;313;1.4011463348425448;317;1.564848708995702;315;1.7216289596054484;319;1.8286718927446706;
312;315;0.0;314;1.7216289596054484;313;1.9902802588453703;317;2.2827892347401546;319;2.5247860647425764;
313;316;0.0;313;2.2255674772985516;314;2.4927564848919346;315;2.642839113787897;317;2.6575831577412568;
314;317;0.0;320;1.316588343583227;314;1.564848708995702;313;1.620170561781824;310;1.7735812458692588;
315;318;0.0;504;2.6567906805895083;236;2.7813125541723402;404;3.0561480745083536;847;3.1870127820700356;
316;319;0.0;314;1.8286718927446706;317;1.8879966935888255;320;1.9513847368380703;313;1.994599484008503;
317;320;0.0;317;1.316588343583227;312;1.8668664173691372;310;1.9209071554324182;314;1.9262942298271828;
318;321;0.0;306;2.3282897902617523;317;2.3871092919919903;313;2.5008070744266613;320;2.552783541558833;
319;322;0.0;323;0.6399350724064228;1262;1.9622175056736724;1268;2.1001595077109694;1259;2.1096199285875534;
320;323;0.0;322;0.6399350724064228;1268;1.989706267680322;1262;2.022998477243017;1269;2.0575546700544667;
321;324;0.0;330;2.461544729275346;328;2.7365978105771047;326;2.743716278742948;327;2.7823178584656807;
322;325;0.0;326;4.21789840445743;324;4.26154694167615;327;4.311810219440545;1299;4.510124154420498;
323;326;0.0;327;1.6831929789505529;329;1.8388054869533992;1299;2.7049576504909547;324;2.743716278742948;
324;327;0.0;326;1.6831929789505529;329;2.026150942008341;328;2.76170330032208;324;2.7823178584656807;
325;328;0.0;324;2.7365978105771047;327;2.76170330032208;330;2.780532463926172;326;2.9732522076763876;
326;329;0.0;326;1.8388054869533992;327;2.026150942008341;1297;2.4749884865672205;1298;2.4841093758893322;
327;330;0.0;324;2.461544729275346;328;2.780532463926172;326;3.217678715057378;327;3.3156872982648915;
328;331;0.0;332;1.432153210826822;334;1.771011753838491;1312;2.4010450770917076;1316;2.4621791088367053;
329;332;0.0;331;1.432153210826822;334;1.5899930490131233;333;2.1709676030483376;74;2.4203896892356886;
330;333;0.0;332;2.1709676030483376;331;2.651349655912988;334;2.799740795523469;1323;2.8735820021657372;
331;334;0.0;332;1.5899930490131233;331;1.771011753838491;1316;2.552337147770864;1317;2.5526685030671348;
332;335;0.0;358;1.0862428304447111;359;1.3542700221472104;362;1.4813925337215825;373;1.4949870198558797;
333;336;0.0;359;1.5187532989988646;335;1.6720989558464767;337;1.7401466440960063;358;1.7680262203461339;
334;337;0.0;335;1.6234493108018424;359;1.7253422360311679;336;1.7401466440960063;358;1.766554772420616;
335;338;0.0;343;3.920434260334263;339;3.9567686885960405;349;4.018038460165893;340;4.090042906217665;
336;339;0.0;343;1.4711751064249963;344;1.906461677331296;341;2.0150352612342757;345;2.253879894895015;
337;340;0.0;339;2.473005737281273;343;2.495603678975697;341;2.8002694270700546;344;2.883737470009463;
338;341;0.0;339;2.0150352612342757;343;2.043367228760791;344;2.4970668207813;342;2.7181362285563644;
339;342;0.0;339;2.30868267521035;343;2.402154218955218;344;2.6721811984795116;341;2.7181362285563644;
340;343;0.0;339;1.4711751064249963;344;1.9685578854551495;345;1.97052344132497;341;2.043367228760791;
341;344;0.0;339;1.906461677331296;343;1.9685578854551495;341;2.4970668207813;345;2.537549544692159;
342;345;0.0;351;1.6600958372603116;350;1.7050198349428087;346;1.7546970302563996;348;1.794180604861349;
343;346;0.0;348;1.1582161210278958;347;1.2130785213861053;345;1.7546970302563996;363;2.0843752703233154;
344;347;0.0;348;1.118954651970824;346;1.2130785213861053;345;1.8610372731731915;364;2.133185602701893;
345;348;0.0;347;1.118954651970824;346;1.1582161210278958;345;1.794180604861349;365;2.1095514624974068;
346;349;0.0;345;2.0843892972251434;366;2.2129183670533625;348;2.2638576516564917;347;2.2665467524615357;
347;350;0.0;351;0.5196250461962832;345;1.7050198349428087;1443;2.1290726860962406;1444;2.191565808118832;
348;351;0.0;350;0.5196250461962832;345;1.6600958372603116;1444;2.1290726860962406;1443;2.191565808118832;
349;352;0.0;368;1.7435450423817391;355;2.5327134328500533;370;2.5678797945983947;359;2.745540777825681;
350;353;0.0;358;1.2596438601114628;370;1.3325656043443908;375;1.354348890038746;359;1.362254443416395;
351;354;0.0;369;1.083224473799098;375;1.9142128580609497;362;1.9464557965101719;370;1.9573423511738082;
352;355;0.0;370;1.3615806157370736;368;1.912416123903476;359;1.9853637863430498;358;2.044486259424698;
353;356;0.0;371;2.5146088845298906;367;3.102527251304255;375;3.134548982517229;362;3.1727805247583123;
354;357;0.0;372;1.1478890000610795;375;1.421893616952357;366;1.4966534656414907;362;1.6074919606599551;
355;358;0.0;359;0.4912554647525375;373;0.9033336555114024;370;0.9354062915091819;362;0.9418885095027772;
356;359;0.0;358;0.4912554647525375;370;0.9385032775655352;373;0.984779937439718;362;1.0751056595557826;
357;359;0.4661409569336924;358;0.5596565152713069;370;0.9073888045542035;373;0.9233931855242145;362;0.9927512588489438;
358;361;0.0;362;0.5504645777147419;364;0.6703521676242222;365;0.6891143682344895;363;0.6961469810322977;
359;362;0.0;361;0.5504645777147419;367;0.559001868403671;363;0.5924122102323637;365;0.599986670411899;
360;363;0.0;365;0.3309188917222561;364;0.34659386325317276;362;0.5924122102323637;366;0.6478536148250185;
361;364;0.0;365;0.3197013291345212;363;0.34659386325317276;362;0.617783101420011;366;0.6475847864175812;
362;365;0.0;364;0.3197013291345212;363;0.3309188917222561;362;0.599986670411899;366;0.6468164719018544;
363;366;0.0;365;0.6468164719018544;364;0.6475847864175812;363;0.6478536148250185;362;0.6788726419108306;
364;367;0.0;362;0.559001868403671;363;0.6812787058434783;365;0.6842685462611682;364;0.7083270677531769;
365;368;0.0;370;1.2504609959360338;359;1.3716406506521783;371;1.3733150427843632;358;1.379437190591031;
366;369;0.0;354;1.083224473799098;362;1.1255310356247041;367;1.1769616887203638;370;1.2222856827933817;
367;370;0.0;358;0.9354062915091819;359;0.9385032775655352;373;1.0819504188406988;369;1.2222856827933817;
368;371;0.0;367;1.1729915089780691;362;1.193212508961316;366;1.2410933677533633;361;1.2686592329032882;
369;372;0.6632444816151555;357;0.7668849058540126;366;1.0274129042253968;362;1.1086320804471348;375;1.112446087268441;
370;373;0.0;358;0.9033336555114024;359;0.984779937439718;362;1.0396037215036604;366;1.0818343771490464;
371;376;0.0;379;1.9887923665557552;390;2.082339616632336;378;2.0939348158249835;377;2.2286670835988827;
372;377;0.0;390;1.431845182010232;379;1.485786250025233;387;1.5341178245434608;378;1.5897570970177477;
373;378;0.0;390;1.0040595931786866;379;1.2641521880997988;382;1.3087924019523611;383;1.3281092179988678;
374;379;0.0;390;1.1919651027304272;378;1.2641521880997988;377;1.485786250025233;382;1.5762159454209685;
375;380;0.0;390;2.0173306469600574;378;2.0193402507806506;382;2.068452893521635;379;2.149432440991464;
376;381;0.0;378;1.3984651296005062;382;1.5036972570252922;384;1.818561240818202;390;1.8392100476693254;
377;382;0.0;378;1.3087924019523611;390;1.4039919020939262;384;1.4854584007045792;381;1.5036972570252922;
378;383;0.0;390;1.327588135531007;378;1.3281092179988678;382;1.5646277718301167;379;1.5868143532559467;
379;384;0.0;382;1.4854584007045792;381;1.818561240818202;378;1.9567853755467306;379;2.021949389321895;
380;385;0.0;386;1.4146554525093378;390;1.7808378143325876;379;1.7889354676608333;383;1.8572283854950247;
381;386;0.0;385;1.4146554525093378;390;2.010629471488561;382;2.0506626861582666;378;2.120595367000922;
382;387;0.0;377;1.5341178245434608;390;1.7174706852866475;379;1.787425321252838;378;1.9048234007451994;
383;388;0.0;379;1.805028956365496;390;2.074808681143575;378;2.1876277325474063;385;2.1930924143367467;
384;390;0.0;378;1.0040595931786866;379;1.1919651027304272;383;1.327588135531007;382;1.4039919020939262;
385;391;0.0;392;3.1123643402190098;393;3.1329951530558295;396;3.3907996076670637;394;3.6397677607961114;
386;392;0.0;396;1.7626760982252982;393;1.9397638254064267;394;2.1362351084927855;1503;2.3411331848040966;
387;393;0.0;392;1.9397638254064267;396;2.3129450219643024;394;2.5786215437841857;1503;2.9585569504768783;
388;394;2.5214946787641206;396;3.3632477907635097;392;3.6078650509233814;393;3.825548143523329;390;4.120879924886139;
389;395;0.0;396;3.088677669846359;392;3.165649418618753;393;3.2040773258453568;394;3.3344009143848985;
390;396;0.0;392;1.7626760982252982;394;1.8985239028007943;393;2.3129450219643024;390;2.5384876366380533;
391;397;0.0;398;1.298941294322047;399;1.5395792721556423;383;2.2838110923198083;390;2.317260680131955;
392;398;0.0;397;1.298941294322047;399;1.916873962324866;379;2.4292481466934466;378;2.4837263929942024;
393;399;0.0;397;1.5395792721556423;398;1.916873962324866;383;2.583052978611971;390;2.6438748759000568;
394;400;0.0;378;2.8310381547248977;390;2.881157773186206;383;2.956792761175297;382;2.9590303518446173;
395;401;0.0;410;1.1296721686116016;402;1.7027681858957184;403;1.776450227043269;408;2.0132084080074124;
396;402;0.0;403;1.270138971272999;410;1.3400027036491002;408;1.6065892220282811;409;1.648305810698427;
397;403;0.0;402;1.270138971272999;410;1.5549888048891778;401;1.776450227043269;409;1.7768075932369618;
398;404;0.0;236;2.5995394046476195;504;2.832157212437259;318;3.0561480745083536;410;3.289955039836348;
399;405;0.0;410;2.077975121329548;403;2.0977728258579758;408;2.101047451335466;402;2.1148178934721455;
400;406;0.0;407;1.5758606394579364;402;2.0018706189770272;410;2.203288107209761;409;2.3100804057743365;
401;407;0.0;406;1.5758606394579364;402;1.7230928206006162;410;2.0025899560617146;409;2.0911976016065723;
402;408;0.0;410;1.605190744028284;402;1.6065892220282811;403;1.8468826101167743;409;1.8629870855259318;
403;410;0.0;401;1.1296721686116016;402;1.3400027036491002;409;1.5506585955802925;403;1.5549888048891778;
404;411;0.0;413;1.5133226226452874;415;1.5300951318169143;417;1.5413656822287978;418;1.5970683823063754;
405;412;0.0;411;1.7645967893214896;417;1.951477999970923;418;2.0357088700175487;413;2.056779000550197;
406;413;0.0;411;1.5133226226452874;417;1.5863586205913724;418;1.6691445554413353;415;1.8520082853617357;
407;414;0.0;411;2.3693042854196578;417;2.416427349442276;413;2.466902624282954;418;2.5064838716699156;
408;415;0.0;411;1.5300951318169143;413;1.8520082853617357;417;1.8750836524206203;418;2.0822263409278094;
409;416;0.0;411;2.2053319072233557;415;2.263757097099769;413;2.3491614483463144;417;2.5267433767420497;
410;417;0.0;418;1.396712721578028;411;1.5413656822287978;413;1.5863586205913724;415;1.8750836524206203;
411;419;0.0;420;1.954325149053328;421;2.106855088029641;505;2.8266079057057905;1527;2.8459134928160754;
412;420;0.0;421;1.7959251728333812;419;1.954325149053328;505;2.655257767888158;500;2.748281640272091;
413;421;0.0;420;1.7959251728333812;419;2.106855088029641;505;2.6274945549412587;410;2.724511971220138;
414;422;0.0;425;2.1563486970109063;424;2.2036775634099364;423;2.2761879486435173;434;2.8603203270216193;
415;423;0.0;424;1.999508238284557;425;2.10514852473111;422;2.2761879486435173;434;2.2855334175778608;
416;424;0.0;425;1.8183152275978738;423;1.999508238284557;434;2.086197938402556;422;2.2036775634099364;
417;425;0.0;424;1.8183152275978738;423;2.10514852473111;422;2.1563486970109063;433;2.2642126821612276;
418;426;0.0;424;2.281188399829144;434;2.364006067611715;423;2.5691675198988633;425;2.668624933485594;
419;427;0.0;433;4.134084453518556;428;4.165925117843078;87;4.25341412939452;434;4.345922905760307;
420;428;0.0;433;3.850768282564824;87;3.8836172104949678;424;3.884219127121085;434;3.8849149522186064;
421;429;0.0;430;2.878969906442753;423;5.117359030026195;433;5.127976913959147;434;5.250144737232932;
422;430;0.0;429;2.878969906442753;433;4.3081816031701985;434;4.378327112604349;423;4.511180647356557;
423;431;0.0;1534;2.476753522117869;1536;2.503050348844614;1535;2.6192328513096106;433;2.6575240007856724;
424;432;0.0;433;1.9034264976679878;90;2.1435600530485037;434;2.2120787456748383;425;2.3858514360060865;
425;433;0.0;432;1.9034264976679878;434;2.1574952751793477;91;2.172801736545677;425;2.2642126821612276;
426;434;0.0;424;2.086197938402556;92;2.1088164365005833;433;2.1574952751793477;432;2.2120787456748383;
427;435;0.0;448;1.223432806538613;436;1.695008869232429;449;2.090416919873055;437;2.174018471932955;
428;436;0.0;449;1.223432806538613;435;1.695008869232429;448;2.090416919873055;437;2.2982555972896397;
429;437;0.0;456;1.2434117235041118;438;1.506297207525431;440;1.660969414091722;457;1.9532035202575238;
430;438;0.0;457;1.2434117235041118;437;1.506297207525431;440;1.6350003611526995;439;1.905663426655968;
431;439;0.0;458;1.2434117235041118;438;1.905663426655968;437;1.9859484127317242;444;2.1826438127167607;
432;440;0.0;460;1.2434117235041118;438;1.6350003611526995;437;1.660969414091722;457;2.054093205070531;
433;441;0.0;443;1.836996866483813;442;1.8687294201378821;444;1.916095913906204;447;1.9397913917649312;
